signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2023-01-11,2023-01-12,open,2023-01-13,2023-02-02,4,5,EXECUTED_ON_TIME,open,58,58,0,0.031262288531289824,0.04616318000474928,-0.014900891473459459,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,0.030564012669220857,0.02536358466571771,0.4655172413793104,1.0,0.7327586206896552,0.6621755291423688,0.1889762076768789
2023-01-12,2023-01-13,open,2023-01-16,2023-02-03,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.029301155930791654,0.03217401720262747,-0.002872861271835815,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.028577017999757173,0.025513839949279294,0.48275862068965514,1.0,0.7413793103448276,0.6810985311576689,0.1950563314335621
2023-01-13,2023-01-16,open,2023-01-17,2023-02-06,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,0.03059167247651304,0.0063640927060366614,0.02422757977047638,0.00011896551724137931,0.00011896551724137931,0.00019827586206896554,0.00015862068965517243,0.0005948275862068966,0.029996844890306143,0.015683142705686895,0.39655172413793105,1.0,0.6982758620689655,0.7015293381518208,0.1962976880097047
2023-01-16,2023-01-17,open,2023-01-18,2023-02-07,4,4,EXECUTED_ON_TIME,open,58,58,0,0.007870729971593986,-0.009792833407790469,0.017663563379384455,0.0001913793103448276,0.0001913793103448276,0.00031896551724137933,0.0002551724137931035,0.000956896551724138,0.0069138334198698475,0.001323064707200435,0.6379310344827587,1.0,0.8189655172413793,0.7063795951349542,0.19437537745269123
2023-01-17,2023-01-18,open,2023-01-19,2023-02-08,4,4,EXECUTED_ON_TIME,open,58,58,0,0.01161945709498428,-0.009720774995398584,0.021340232090382865,0.00017586206896551723,0.00017586206896551723,0.0002931034482758621,0.0002344827586206897,0.0008793103448275863,0.010740146750156694,0.012869828037723113,0.5862068965517242,1.0,0.7931034482758621,0.7139662156480199,0.19248589814382794
2023-01-18,2023-01-19,open,2023-01-20,2023-02-09,4,4,EXECUTED_ON_TIME,open,58,58,0,0.017904209386839894,-0.014062033019866083,0.03196624240670598,0.00018103448275862068,0.00018103448275862068,0.0003017241379310345,0.0002413793103448276,0.0009051724137931035,0.01699903697304679,0.004821310839527554,0.603448275862069,1.0,0.8017241379310345,0.7261029537453269,0.18977915508827084
2023-01-19,2023-01-20,open,2023-01-30,2023-02-10,4,4,EXECUTED_ON_TIME,open,58,58,0,0.029618763922128175,-0.010258363404053505,0.03987712732618168,0.0001603448275862069,0.0001603448275862069,0.0002672413793103449,0.0002137931034482759,0.0008017241379310346,0.02881703978419714,0.008087242144926218,0.5344827586206897,1.0,0.7672413793103449,0.747027091450829,0.18783233154886111
2023-01-20,2023-01-30,open,2023-01-31,2023-02-13,3,4,EXECUTED_ON_TIME,open,58,58,0,0.011111863678572122,-0.039540728156761684,0.050652591835333806,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.01028427747167557,0.030948760770818245,0.5517241379310345,1.0,0.7758620689655172,0.7547097253381682,0.18040530438803687
2023-01-30,2023-01-31,open,2023-02-01,2023-02-14,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.0046325321829339475,-0.01174456581125316,0.016377097994187108,0.0001706896551724138,0.0001706896551724138,0.00028448275862068967,0.00022758620689655176,0.000853448275862069,0.0037790839070718785,0.01067306694196966,0.5689655172413793,1.0,0.7844827586206897,0.7575618367157043,0.1782865224179524
2023-01-31,2023-02-01,open,2023-02-02,2023-02-15,4,4,EXECUTED_ON_TIME,open,58,58,0,0.01655114451745158,-0.005581837697223979,0.022132982214675558,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.015827006586417097,0.003029825321838755,0.48275862068965514,1.0,0.7413793103448276,0.769551772895022,0.1772913559862129
2023-02-01,2023-02-02,open,2023-02-03,2023-02-16,5,5,EXECUTED_ON_TIME,open,58,58,0,-0.006934686988430537,-0.019490128373451543,0.012555441385021005,0.00017586206896551723,0.00017586206896551723,0.0002931034482758621,0.0002344827586206897,0.0008793103448275863,-0.007813997333258124,-0.002071619168672569,0.5862068965517242,1.0,0.7931034482758621,0.7635384973938162,0.1738359246985383
2023-02-02,2023-02-03,open,2023-02-06,2023-02-17,4,5,EXECUTED_ON_TIME,open,58,57,1,-0.010223819256697573,-0.018212764648755098,0.007988945392057524,0.00017894736842105264,0.00017894736842105264,0.00029824561403508774,0.00023859649122807023,0.0008947368421052633,-0.011118556098802836,-0.010314132093957156,0.5964912280701755,1.0,0.7982456140350878,0.7550490517769474,0.17066989191450513
2023-02-03,2023-02-06,open,2023-02-07,2023-02-20,5,5,EXECUTED_ON_TIME,open,58,57,1,0.006841881236506243,-0.015563262717202542,0.022405143953708784,0.00016842105263157892,0.00016842105263157892,0.0002807017543859649,0.00022456140350877193,0.0008421052631578947,0.005999775973348348,0.007893164451775953,0.5614035087719298,1.0,0.7807017543859649,0.7595791769364981,0.16801371154872313
2023-02-06,2023-02-07,open,2023-02-08,2023-02-21,4,5,EXECUTED_ON_TIME,open,58,57,1,0.009070031656072357,0.007747335976372671,0.001322695679699686,0.00014736842105263155,0.00014736842105263155,0.0002456140350877193,0.00019649122807017543,0.0007368421052631579,0.0083331895508092,0.003639816065300735,0.49122807017543857,1.0,0.7456140350877193,0.7659088941967576,0.16931537022072846
2023-02-07,2023-02-08,open,2023-02-09,2023-02-22,5,5,EXECUTED_ON_TIME,open,58,57,1,0.003269918615700898,0.004661138181160762,-0.0013912195654598642,0.00013157894736842105,0.00013157894736842105,0.00021929824561403512,0.00017543859649122808,0.0006578947368421054,0.002612023878858793,0.016604489758589858,0.4385964912280702,1.0,0.7192982456140351,0.7679094665174298,0.17010457255752168
2023-02-08,2023-02-09,open,2023-02-10,2023-02-23,4,4,EXECUTED_ON_TIME,open,58,57,1,0.014639334582425776,0.009502249872958224,0.0051370847094675525,0.00015263157894736842,0.00015263157894736842,0.0002543859649122807,0.0002035087719298246,0.0007631578947368421,0.013876176687688934,-0.015528674857574224,0.5087719298245614,1.0,0.7543859649122807,0.7785651139549745,0.171720948710496
2023-02-09,2023-02-10,open,2023-02-13,2023-02-24,4,4,UNEXECUTED_TIMEOUT,open,58,57,1,-0.0021679149729986152,-0.005603405737835243,0.003435490764836628,0.00015263157894736842,0.00015263157894736842,0.0002543859649122807,0.0002035087719298246,0.0007631578947368421,-0.002931072867735457,0.0017341288448931898,0.5087719298245614,1.0,0.7543859649122807,0.7762830828736957,0.1707587265611851
2023-02-10,2023-02-13,open,2023-02-14,2023-02-27,4,4,EXECUTED_ON_TIME,open,58,57,1,0.00936040949953165,-0.014253405808416053,0.023613815307947705,0.00015263157894736842,0.00015263157894736842,0.0002543859649122807,0.0002035087719298246,0.0007631578947368421,0.008597251604794808,-0.0072108040325692905,0.5087719298245614,1.0,0.7543859649122807,0.7829569838537066,0.16832483313618019
2023-02-13,2023-02-14,open,2023-02-15,2023-02-28,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.0008625267190430717,-0.022431091187780527,0.023293617906823598,0.0001551724137931034,0.0001551724137931034,0.00025862068965517237,0.0002068965517241379,0.0007758620689655171,8.666465007755458e-05,-0.0007799645634511777,0.5172413793103448,1.0,0.7586206896551724,0.783024838546738,0.16454912345493458
2023-02-14,2023-02-15,open,2023-02-16,2023-03-01,4,5,EXECUTED_ON_TIME,open,58,58,0,0.00376058350632782,-0.01883885498769533,0.02259943849402315,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.0030364455752933373,-0.003907241550796728,0.48275862068965514,1.0,0.7413793103448276,0.785402450853088,0.1614492063798147
2023-02-15,2023-02-16,open,2023-02-17,2023-03-02,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0006798660931535943,-0.0013130819271494065,0.0006332158339958122,0.00012931034482758618,0.00012931034482758618,0.00021551724137931034,0.00017241379310344826,0.000646551724137931,-0.0013264178172915253,0.02080570725348453,0.43103448275862066,1.0,0.7155172413793103,0.7843606790485321,0.16123721034476474
2023-02-16,2023-02-17,open,2023-02-20,2023-03-03,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0009451662665762258,0.009738575271448724,-0.008793409004872499,0.00018620689655172412,0.00018620689655172412,0.0003103448275862069,0.00024827586206896553,0.0009310344827586207,1.4131783817605131e-05,0.017549757053023637,0.6206896551724138,1.0,0.8103448275862069,0.7843717634640834,0.16280743105426565
2023-02-17,2023-02-20,open,2023-02-21,2023-03-06,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02217360371731943,0.022572242016137833,-0.0003986382988184038,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.021449465786284948,-0.0040379252949391126,0.48275862068965514,1.0,0.7413793103448276,0.8011961187682343,0.16648235979004822
2023-02-20,2023-02-21,open,2023-02-22,2023-03-07,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.005559270146064072,-0.006397238976742048,0.01195650912280612,0.00013448275862068965,0.00013448275862068965,0.00022413793103448276,0.0001793103448275862,0.0006724137931034483,0.004886856352960624,0.0061183520065838555,0.4482758620689655,1.0,0.7241379310344828,0.8051114491112042,0.16541733234905934
2023-02-21,2023-02-22,open,2023-02-23,2023-03-08,5,6,EXECUTED_ON_TIME,open,58,58,0,0.002021599013165821,-0.02141993368725692,0.02344153270042274,0.00018103448275862068,0.00018103448275862068,0.0003017241379310345,0.0002413793103448276,0.0009051724137931035,0.0011164265993727175,0.00016263009701214613,0.603448275862069,1.0,0.8017241379310345,0.8060102969484514,0.16187410405941954
2023-02-22,2023-02-23,open,2023-02-24,2023-03-09,4,5,EXECUTED_ON_TIME,open,58,58,0,0.005912312238208108,-0.017137684494768157,0.023049996732976266,0.0001706896551724138,0.0001706896551724138,0.00028448275862068967,0.00022758620689655176,0.000853448275862069,0.005058863962346039,0.00982771438095736,0.5689655172413793,1.0,0.7844827586206897,0.8100877933929638,0.15909995673617594
2023-02-23,2023-02-24,open,2023-02-27,2023-03-10,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.011985836231421874,-0.026626253660701482,0.014640417429279608,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,-0.012813422438318426,0.00017789935093497598,0.5517241379310345,1.0,0.7758620689655172,0.7997077962840945,0.15486372093071188
2023-02-24,2023-02-27,open,2023-02-28,2023-03-13,4,5,EXECUTED_ON_TIME,open,58,58,0,0.009252296643685917,-0.019258712566424974,0.02851100921011089,0.00015,0.00015,0.00025,0.0002,0.00075,0.008502296643685917,0.0036827596764127868,0.5,1.0,0.75,0.8065071491963701,0.15188124504234024
2023-02-27,2023-02-28,open,2023-03-01,2023-03-14,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.00037964787900566154,-0.014353901920342582,0.014733549799348244,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,-0.0003186279830633041,-0.0019775799410728006,0.4655172413793104,1.0,0.7327586206896552,0.8062501734500955,0.14970115654746297
2023-02-28,2023-03-01,open,2023-03-02,2023-03-15,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.011671999670851013,-0.013981993903261825,0.025653993574112837,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.01084441346395446,-0.008080486297721498,0.5517241379310345,1.0,0.7758620689655172,0.8149934836863734,0.1476080358893051
2023-03-01,2023-03-02,open,2023-03-03,2023-03-16,4,5,EXECUTED_ON_TIME,open,58,58,0,0.004774877655968757,-0.03927095004067971,0.044045827696648464,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.004050739724934274,0.0014598739979256644,0.48275862068965514,1.0,0.7413793103448276,0.8182948101663043,0.14181132808629335
2023-03-02,2023-03-03,open,2023-03-06,2023-03-17,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.003330751982761397,-0.03753231323760586,0.03420156125484446,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,-0.004158338189657948,-0.0073676220255087955,0.5517241379310345,1.0,0.7758620689655172,0.8148920636067909,0.13648882089991768
2023-03-03,2023-03-06,open,2023-03-07,2023-03-20,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.009937189037394753,-0.04078522388301775,0.030848034845623,0.0001551724137931034,0.0001551724137931034,0.00025862068965517237,0.0002068965517241379,0.0007758620689655171,-0.01071305110636027,-0.009536039013545388,0.5172413793103448,1.0,0.7586206896551724,0.806162083283204,0.1309220937819854
2023-03-06,2023-03-07,open,2023-03-08,2023-03-21,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.01532862271294112,-0.037889513753880055,0.022560891040938936,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,-0.016026898575010086,0.0010493931053857895,0.4655172413793104,1.0,0.7327586206896552,0.7932418053394054,0.1259615193089461
2023-03-07,2023-03-08,open,2023-03-09,2023-03-22,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.01507780956823634,-0.009168045859580642,0.02424585542781698,0.00015,0.00015,0.00025,0.0002,0.00075,0.014327809568236339,0.004861398399526982,0.5,1.0,0.75,0.8046072228678725,0.12480669832337925
2023-03-08,2023-03-09,open,2023-03-10,2023-03-23,4,5,EXECUTED_ON_TIME,open,58,58,0,0.015291518402118622,-0.012351818442887907,0.027643336845006528,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.01446393219522207,0.022466357138248898,0.5517241379310345,1.0,0.7758620689655172,0.8162450071832192,0.12326510864523259
2023-03-09,2023-03-10,open,2023-03-13,2023-03-24,4,5,EXECUTED_ON_TIME,open,58,58,0,0.027444265383004682,0.010862278533271708,0.016581986849732975,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.026616679176108132,0.036027285552860555,0.5517241379310345,1.0,0.7758620689655172,0.8379707386685151,0.1246040485887711
2023-03-10,2023-03-13,open,2023-03-14,2023-03-27,4,4,EXECUTED_ON_TIME,open,58,58,0,0.04083148406631026,0.015307964911297711,0.025523519155012546,0.00017586206896551723,0.00017586206896551723,0.0002931034482758621,0.0002344827586206897,0.0008793103448275863,0.03995217372148267,0.025820859368955805,0.5862068965517242,1.0,0.7931034482758621,0.8714494911933188,0.12651148299237364
2023-03-13,2023-03-14,open,2023-03-15,2023-03-28,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.025891264310751408,0.003954368631059024,0.021936895679692384,0.0001913793103448276,0.0001913793103448276,0.00031896551724137933,0.0002551724137931035,0.000956896551724138,0.02493436775902727,0.025217474132912084,0.6379310344827587,1.0,0.8189655172413793,0.8931785332901502,0.12701175603218742
2023-03-14,2023-03-15,open,2023-03-16,2023-03-29,4,5,EXECUTED_ON_TIME,open,58,58,0,0.010429540200448026,0.0004359591250306938,0.009993581075417332,0.00018620689655172412,0.00018620689655172412,0.0003103448275862069,0.00024827586206896553,0.0009310344827586207,0.009498505717689405,0.019122627207650393,0.6206896551724138,1.0,0.8103448275862069,0.9016623946955242,0.12706712796621583
2023-03-15,2023-03-16,open,2023-03-17,2023-03-30,4,4,EXECUTED_ON_TIME,open,58,58,0,0.014224346152616441,0.012975860720388699,0.001248485432227742,0.00015,0.00015,0.00025,0.0002,0.00075,0.01347434615261644,0.01026990502860897,0.5,1.0,0.75,0.9138117059144487,0.12871593332084524
2023-03-16,2023-03-17,open,2023-03-20,2023-03-31,5,5,EXECUTED_ON_TIME,open,58,58,0,0.03722982068977763,0.01870864400040384,0.018521176689373788,0.00015,0.00015,0.00025,0.0002,0.00075,0.03647982068977763,0.025686234983335957,0.5,1.0,0.75,0.9471473930904276,0.13112403389452465
2023-03-17,2023-03-20,open,2023-03-21,2023-04-03,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,0.019489777278717292,0.024468394107699742,-0.00497861682898245,0.0001706896551724138,0.0001706896551724138,0.00028448275862068967,0.00022758620689655176,0.000853448275862069,0.018636329002855223,0.01390081180212481,0.5689655172413793,1.0,0.7844827586206897,0.9647987435222575,0.13433242843284726
2023-03-20,2023-03-21,open,2023-03-22,2023-04-04,3,4,UNEXECUTED_TIMEOUT,open,58,58,0,0.0347479922247463,0.035747311973662654,-0.000999319748916351,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,0.03404971636267734,0.03015949587385501,0.4655172413793104,1.0,0.7327586206896552,0.9976498670862579,0.13913445166021596
2023-03-21,2023-03-22,open,2023-03-23,2023-04-06,3,4,EXECUTED_ON_TIME,open,58,58,0,0.03223516761226624,0.022621898775222027,0.009613268837044213,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.031407581405369686,0.01671327803785866,0.5517241379310345,1.0,0.7758620689655172,1.0289836365008258,0.1422819371418194
2023-03-22,2023-03-23,open,2023-03-24,2023-04-07,4,4,EXECUTED_ON_TIME,open,58,58,0,0.03861081034827606,0.02782443421250358,0.010786376135772484,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.03788667241724158,0.010493697951529053,0.48275862068965514,1.0,0.7413793103448276,1.0679684024596345,0.1462408515414495
2023-03-23,2023-03-24,open,2023-03-27,2023-04-10,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.014080542978692708,0.024002541661338528,-0.00992199868264582,0.0001603448275862069,0.0001603448275862069,0.0002672413793103449,0.0002137931034482759,0.0008017241379310346,0.013278818840761673,0.011854675688742981,0.5344827586206897,1.0,0.7672413793103449,1.0821497614035538,0.14975100367316277
2023-03-24,2023-03-27,open,2023-03-28,2023-04-11,4,5,EXECUTED_ON_TIME,open,58,58,0,0.028226282464186535,0.021177375902337037,0.007048906561849498,0.0001551724137931034,0.0001551724137931034,0.00025862068965517237,0.0002068965517241379,0.0007758620689655171,0.02745042039522102,0.019739043852493608,0.5172413793103448,1.0,0.7586206896551724,1.1118552272846696,0.1529223369697016
2023-03-27,2023-03-28,open,2023-03-29,2023-04-12,5,6,UNEXECUTED_TIMEOUT,open,58,58,0,0.023591553167766576,0.02159027436581984,0.002001278801946737,0.0001551724137931034,0.0001551724137931034,0.00025862068965517237,0.0002068965517241379,0.0007758620689655171,0.02281569109880106,0.03158122401666567,0.5172413793103448,1.0,0.7586206896551724,1.1372229726969838,0.1562239721815398
2023-03-28,2023-03-29,open,2023-03-30,2023-04-13,4,5,EXECUTED_ON_TIME,open,58,57,1,0.015437319612465026,0.01689109982003667,-0.001453780207571644,0.00012631578947368418,0.00012631578947368418,0.00021052631578947367,0.00016842105263157895,0.000631578947368421,0.014805740665096606,0.0124475547893302,0.42105263157894735,1.0,0.7105263157894737,1.1540604011091256,0.15886276688994083
2023-03-29,2023-03-30,open,2023-03-31,2023-04-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.006319552443705559,0.017311887572617035,-0.010992335128911476,0.00014482758620689652,0.00014482758620689652,0.00024137931034482756,0.00019310344827586207,0.0007241379310344827,0.0055954145126710765,0.0030070549418699907,0.48275862068965514,1.0,0.7413793103448276,1.1605178474259905,0.16161298124981435
2023-03-30,2023-03-31,open,2023-04-03,2023-04-17,5,5,EXECUTED_ON_TIME,open,58,58,0,0.03962815260400376,0.01102917002640491,0.028598982577598846,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,0.038929876741934794,0.016953541451835193,0.4655172413793104,1.0,0.7327586206896552,1.2056966641831,0.16339543829849273
2023-03-31,2023-04-03,open,2023-04-04,2023-04-18,4,5,EXECUTED_ON_TIME,open,58,58,0,0.016060742436710393,0.019628916281142494,-0.0035681738444321015,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,0.015362466574641426,-0.005433187762787613,0.4655172413793104,1.0,0.7327586206896552,1.2242191388857695,0.16660271367757443
2023-04-03,2023-04-04,open,2023-04-06,2023-04-19,3,4,EXECUTED_ON_TIME,open,59,59,0,0.010765653422701417,0.01714257207786285,-0.006376918655161433,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.00995209410066752,0.007130324813073527,0.5423728813559322,1.0,0.771186440677966,1.2364026829557988,0.1694587127051598
2023-04-04,2023-04-06,open,2023-04-07,2023-04-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.015220634838715373,0.009503610559110198,0.005717024279605175,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.014483346703122154,0.001997301097169517,0.4915254237288136,1.0,0.7457627118644068,1.2543099316777182,0.1710691823165578
2023-04-06,2023-04-07,open,2023-04-10,2023-04-21,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,0.0038965935402139563,0.004238081418125539,-0.00034148787791158253,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.002930491845298702,-0.001135070174456629,0.6440677966101696,1.0,0.8220338983050848,1.257985676703977,0.17179418743934752
2023-04-07,2023-04-10,open,2023-04-11,2023-04-24,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.011094007440936476,-0.02437239987318529,0.013278392432248815,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.011932990491783934,0.006819654446426749,0.5593220338983051,1.0,0.7796610169491526,1.242974145585068,0.1676071508071868
2023-04-10,2023-04-11,open,2023-04-12,2023-04-25,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.010763274220824424,-0.03003524882280817,0.019271974601983745,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.011551409814044764,-0.007482496707162802,0.5254237288135593,1.0,0.7627118644067796,1.2286160418411527,0.16257302832821102
2023-04-11,2023-04-12,open,2023-04-13,2023-04-26,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.01320640454837701,-0.037086123064150045,0.023879718515773037,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.013918268955156672,-0.01797541623010919,0.47457627118644063,1.0,0.7372881355932204,1.2115158333281875,0.15654382499271943
2023-04-12,2023-04-13,open,2023-04-14,2023-04-27,5,5,EXECUTED_ON_TIME,open,59,59,0,-0.008724263077752403,-0.03267418649591436,0.023949923418161954,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.009461551213345623,0.0013103779594111804,0.4915254237288136,1.0,0.7457627118644068,1.2000530142253738,0.15142888286012354
2023-04-13,2023-04-14,open,2023-04-17,2023-04-28,5,5,EXECUTED_ON_TIME,open,59,59,0,0.008939446282900516,-0.021013638246910382,0.029953084529810898,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.008227581876120854,0.0017461611018657463,0.47457627118644063,1.0,0.7372881355932204,1.2099265486555986,0.14824681109556714
2023-04-14,2023-04-17,open,2023-04-18,2023-05-04,4,5,EXECUTED_ON_TIME,open,59,59,0,0.0036432641183894443,-0.018728521160507716,0.02237178527889716,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.0028805522539826645,-0.0053218020126535315,0.5084745762711864,1.0,0.7542372881355932,1.213411805302482,0.14547036755698603
2023-04-17,2023-04-18,open,2023-04-19,2023-05-05,3,4,EXECUTED_ON_TIME,open,58,58,0,-0.00539323895053131,-0.026143010826203184,0.020749771875671875,0.00017586206896551723,0.00017586206896551723,0.0002931034482758621,0.0002344827586206897,0.0008793103448275863,-0.006272549295358896,-0.0205204114130164,0.5862068965517242,1.0,0.7931034482758621,1.2058006199381517,0.141667334163052
2023-04-18,2023-04-19,open,2023-04-20,2023-05-08,4,5,EXECUTED_ON_TIME,open,59,59,0,-0.006994560322413892,-0.03156421344070792,0.02456965311829403,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.007782695915634231,-0.009708386806907995,0.5254237288135593,1.0,0.7627118644067796,1.1964162403782899,0.13719571618995333
2023-04-19,2023-04-20,open,2023-04-21,2023-05-09,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.0029122907516396204,-0.013948036185775892,0.01686032693741551,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.002251273802487078,-0.016894808064958532,0.44067796610169496,1.0,0.7203389830508475,1.1991097009171237,0.1352821053760024
2023-04-20,2023-04-21,open,2023-04-24,2023-05-10,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.019092334407054302,-0.023413179125112094,0.004320844718057791,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,-0.019727927627393286,0.016769301773215756,0.423728813559322,1.0,0.711864406779661,1.1754537515201255,0.13211472121041176
2023-04-21,2023-04-24,open,2023-04-25,2023-05-11,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.0048413151331118945,-0.006330707466047469,0.001489392332935575,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.005680298183959352,0.0028337392979798787,0.5593220338983051,1.0,0.7796610169491526,1.1687768237100375,0.13127834155847024
2023-04-24,2023-04-25,open,2023-04-26,2023-05-12,4,4,DELAYED_LIMIT_DOWN,open,59,59,0,-0.008339960977802235,0.0006682381848812646,-0.0090081991626835,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.009255215215090372,-0.0020962106530845537,0.6101694915254237,1.0,0.8050847457627118,1.1579595426681915,0.1313660667591475
2023-04-25,2023-04-26,open,2023-04-27,2023-05-15,3,4,EXECUTED_ON_TIME,open,59,59,0,0.006920270532759188,-0.00289221835046094,0.009812488883220128,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.00610671121072529,0.02613587528863872,0.5423728813559322,1.0,0.771186440677966,1.1650308671889698,0.13098612741023882
2023-04-26,2023-04-27,open,2023-04-28,2023-05-16,4,4,EXECUTED_ON_TIME,open,59,59,0,0.009617415712133546,0.01380257652485506,-0.004185160812721514,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.008905551305353884,0.0164737339081869,0.47457627118644063,1.0,0.7372881355932204,1.1754061093490422,0.13279407345751307
2023-04-27,2023-04-28,open,2023-05-04,2023-05-17,3,4,EXECUTED_ON_TIME,open,59,59,0,0.008535273058352165,-0.0053976003541971185,0.013932873412549283,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.007874256109199623,-0.014364454291248727,0.44067796610169496,1.0,0.7203389830508475,1.1846615580863744,0.13207730411958352
