signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-05-10,2022-05-11,open,2022-05-12,2022-05-25,5,5,EXECUTED_ON_TIME,open,56,56,0,0.013155257278627071,0.010677826976067895,0.0024774303025591766,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.012753471564341357,0.0058652541858363,0.2678571428571429,1.0,0.6339285714285714,0.5864322767535296,0.12651838847928495
2022-05-11,2022-05-12,open,2022-05-13,2022-05-26,4,4,UNEXECUTED_TIMEOUT,open,56,56,0,0.017013688952204075,0.009552781567559343,0.007460907384644732,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.01661190323791836,0.009291887336705964,0.2678571428571429,1.0,0.6339285714285714,0.5961740329905514,0.12772699100870719
2022-05-12,2022-05-13,open,2022-05-16,2022-05-27,4,5,EXECUTED_ON_TIME,open,56,56,0,0.019695132942543936,0.009761987238379177,0.009933145704164759,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.019373704371115366,0.005523989802209004,0.2142857142857143,1.0,0.6071428571428572,0.6077241324594459,0.12897386026493077
2022-05-13,2022-05-16,open,2022-05-17,2022-05-30,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,0.00428858285280687,0.0014600263611719289,0.0028285564916349414,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,0.0036992971385211557,0.017183592143585696,0.3928571428571429,1.0,0.6964285714285714,0.6099722846036635,0.12916216550081966
2022-05-16,2022-05-17,open,2022-05-18,2022-05-31,5,5,EXECUTED_ON_TIME,open,56,56,0,0.026024036640833515,0.017669162778875425,0.00835487386195809,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.025756179497976373,0.010139162620712888,0.1785714285714286,1.0,0.5892857142857143,0.6256828402547062,0.1314443528279257
2022-05-17,2022-05-18,open,2022-05-19,2022-06-01,5,6,EXECUTED_ON_TIME,open,56,55,1,-0.0009306029449409876,0.017834313363368937,-0.018764916308309926,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,-0.0013942393085773514,0.015289795394772163,0.3090909090909091,1.0,0.6545454545454545,0.6248104886441207,0.13378857260610413
2022-05-18,2022-05-19,open,2022-05-20,2022-06-02,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.042182813284133244,0.0319183728191077,0.010264440465025546,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.04170067042699039,0.017906182860433578,0.3214285714285714,1.0,0.6607142857142857,0.6508655049103961,0.13805888614548203
2022-05-19,2022-05-20,open,2022-05-23,2022-06-06,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.03421468199739759,0.017338022928679253,0.01687665906871834,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,0.03367896771168331,0.024034834199581273,0.3571428571428571,1.0,0.6785714285714286,0.6727859832349218,0.14045255427898032
2022-05-20,2022-05-23,open,2022-05-24,2022-06-07,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.02374121105176454,0.020760020475529162,0.002981190576235377,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.02323228248033597,0.02293252202298106,0.3392857142857143,1.0,0.6696428571428572,0.6884163372462461,0.1433683521816523
2022-05-23,2022-05-24,open,2022-05-25,2022-06-08,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.020058171681363684,0.03313209312516485,-0.013073921443801168,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.01960281453850654,0.04980529742608729,0.3035714285714286,1.0,0.6517857142857143,0.7019112350305622,0.14811844577733624
2022-05-24,2022-05-25,open,2022-05-26,2022-06-09,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.038311201425349446,0.06362899635256314,-0.025317794927213692,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,0.03764155856820659,0.027081062062804424,0.4464285714285714,1.0,0.7232142857142857,0.7283322678936474,0.15754307382344968
2022-05-25,2022-05-26,open,2022-05-27,2022-06-10,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.051384318111318016,0.0396142420584189,0.011770076052899113,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.05092896096846087,0.040659738528714906,0.3035714285714286,1.0,0.6517857142857143,0.7654254735372735,0.16378402328451916
2022-05-26,2022-05-27,open,2022-05-30,2022-06-13,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.023891407929000612,0.04269435281191036,-0.01880294488290975,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.023462836500429185,0.02749315378316047,0.2857142857142857,1.0,0.6428571428571428,0.7833845262761422,0.17077667615958256
2022-05-27,2022-05-30,open,2022-05-31,2022-06-14,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.032033791664696595,0.0304325594189101,0.0016012322457864964,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.031712363093268026,0.028306683896821186,0.2142857142857143,1.0,0.6071428571428572,0.808227500815059,0.17597384750417303
2022-05-30,2022-05-31,open,2022-06-01,2022-06-15,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.04733797644604961,0.048745684889137664,-0.001407708443088053,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.04696297644604961,0.0344734154073091,0.25,1.0,0.625,0.8461842698988861,0.1845518132233406
2022-05-31,2022-06-01,open,2022-06-02,2022-06-16,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.024859052046335175,0.04783050434368952,-0.022971452297354342,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.02445726633204946,0.027969309905042247,0.2678571428571429,1.0,0.6339285714285714,0.8668796239537939,0.19337901952735537
2022-06-01,2022-06-02,open,2022-06-06,2022-06-17,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.04238356942681808,0.038197342519685096,0.004186226907132981,3.75e-05,3.75e-05,6.25e-05,5e-05,0.0001875,0.04219606942681808,0.021901668401275474,0.125,1.0,0.5625,0.9034585367508421,0.20076558417236262
2022-06-02,2022-06-06,open,2022-06-07,2022-06-20,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.035962708180219606,0.056790454241981925,-0.02082774606176232,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.035587708180219606,0.015917706351470468,0.25,1.0,0.625,0.9356105555096593,0.21216715289366794
2022-06-06,2022-06-07,open,2022-06-08,2022-06-21,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.00507945389595798,0.03894336832553558,-0.0338639144295776,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,0.004490168181672266,0.0012538489091862806,0.3928571428571429,1.0,0.6964285714285714,0.9398116042564455,0.2204296564753863
2022-06-07,2022-06-08,open,2022-06-09,2022-06-22,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.0023187606282992867,0.03457102543306334,-0.03225226480476406,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,0.0019705463425850013,0.0020897249683256443,0.2321428571428571,1.0,0.6160714285714286,0.941663546575932,0.2280501357355983
2022-06-08,2022-06-09,open,2022-06-10,2022-06-23,7,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.008169587389447714,0.01572586801173781,-0.007556280622290095,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,0.0075267302465905715,0.020114037083705266,0.4285714285714286,1.0,0.7142857142857143,0.948751194074057,0.23163642207023522
2022-06-09,2022-06-10,open,2022-06-13,2022-06-24,6,6,EXECUTED_ON_TIME,open,56,56,0,0.02498326690504808,0.05039063828576018,-0.025407371380712102,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.02455469547647665,0.010938354763402628,0.2857142857142857,1.0,0.6428571428571428,0.972047490727489,0.24330872922858413
2022-06-10,2022-06-13,open,2022-06-14,2022-06-27,6,6,DELAYED_LIMIT_DOWN,open,56,56,0,0.034839859639998874,0.05242037288736068,-0.017580513247361804,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.03457200249714173,0.04554743985700285,0.1785714285714286,1.0,0.5892857142857143,1.00565311900426,0.2560630635414964
2022-06-13,2022-06-14,open,2022-06-15,2022-06-28,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.040499874880622844,0.07225244694770239,-0.03175257206707954,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.04001773202347999,0.024121577976375815,0.3214285714285714,1.0,0.6607142857142857,1.0458970760291493,0.2745642464552945
2022-06-14,2022-06-15,open,2022-06-16,2022-06-29,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.025599833913374736,0.057811036273976324,-0.032211202360601585,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.025090905341946166,0.019148679843818087,0.3392857142857143,1.0,0.6696428571428572,1.0721395805612148,0.29043709006665847
2022-06-15,2022-06-16,open,2022-06-17,2022-06-30,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.01532155399264219,0.031756273757421294,-0.0164347197647791,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.014919768278356477,0.0292543886840241,0.2678571428571429,1.0,0.6339285714285714,1.0881356546652423,0.2996602898081241
2022-06-16,2022-06-17,open,2022-06-20,2022-07-01,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.03176267188096101,0.06406044319893134,-0.03229777131797033,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,0.03146802902381816,0.01451340347160274,0.1964285714285714,1.0,0.5982142857142857,1.1223771390280994,0.31885666078235275
2022-06-17,2022-06-20,open,2022-06-21,2022-07-04,4,5,EXECUTED_ON_TIME,open,56,56,0,0.003243318187283844,0.02877372981415882,-0.02553041162687498,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.002868318187283844,0.0057274416111162026,0.25,1.0,0.625,1.1255964737889654,0.3280313561891491
2022-06-20,2022-06-21,open,2022-06-22,2022-07-05,5,5,EXECUTED_ON_TIME,open,57,57,0,0.011226267041999631,0.04102228416632858,-0.02979601712432895,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.010778898620946999,0.01358865175791118,0.29824561403508776,1.0,0.6491228070175439,1.137729164068032,0.3414879516982065
2022-06-21,2022-06-22,open,2022-06-23,2022-07-06,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.0014813661732560241,0.0331447941343086,-0.03166342796105257,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,0.0011392609100981292,0.011505394044138932,0.22807017543859653,1.0,0.6140350877192983,1.1390253344309333,0.35280649955659027
2022-06-22,2022-06-23,open,2022-06-24,2022-07-07,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.032775232187315206,0.03443817561470941,-0.0016629434273942034,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.03232786376626257,0.015302944515408267,0.29824561403508776,1.0,0.6491228070175439,1.1758475902687382,0.36495651174633104
2022-06-23,2022-06-24,open,2022-06-27,2022-07-08,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.022250862120788445,0.026066969445543542,-0.003816107324755097,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,0.021935072647104235,0.00829741178749406,0.21052631578947367,1.0,0.6052631578947368,1.2016398925832052,0.3744698219869748
2022-06-24,2022-06-27,open,2022-06-28,2022-07-11,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.013032453188669297,-0.0018539611429317926,0.01488641433160109,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.01261140055709035,0.009409327644754798,0.2807017543859649,1.0,0.6403508771929824,1.216794254593951,0.3737755694878104
2022-06-27,2022-06-28,open,2022-06-29,2022-07-12,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.013033415566939885,-0.020243862745552677,0.03327727831249256,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,0.012664994514308307,0.0018072190643318234,0.24561403508771928,1.0,0.6228070175438596,1.232204947153425,0.36620890816145835
2022-06-28,2022-06-29,open,2022-06-30,2022-07-13,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.007106833438468404,-0.03563278396775116,0.028525950529282754,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.007422622912152614,0.006167052541484129,0.21052631578947367,1.0,0.6052631578947368,1.2230587544802163,0.3531598652498751
2022-06-29,2022-06-30,open,2022-07-01,2022-07-14,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.005643664599912423,-0.024726430071438377,0.0303700946713508,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.005222611968333476,-0.003037119840418807,0.2807017543859649,1.0,0.6403508771929824,1.2294463157693396,0.3444274825377354
2022-06-30,2022-07-01,open,2022-07-04,2022-07-15,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.003309934541589197,-0.042331696929738816,0.03902176238814962,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.0036783555942207762,-0.00029713823012331945,0.24561403508771928,1.0,0.6228070175438596,1.2249239750359353,0.3298472827326751
2022-07-01,2022-07-04,open,2022-07-05,2022-07-18,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.007559874408880125,-0.04161300013311697,0.0491728745419971,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.007165137566774862,-0.0013385037902123639,0.26315789473684215,1.0,0.631578947368421,1.2337007238259086,0.316121347712412
2022-07-04,2022-07-05,open,2022-07-06,2022-07-19,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.008165740798008829,-0.048166700958415465,0.040000960160406634,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.008507846061166724,-0.004356801451084106,0.22807017543859653,1.0,0.6140350877192983,1.2232045879820477,0.300894825290577
2022-07-05,2022-07-06,open,2022-07-07,2022-07-20,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.006988500767405776,-0.04115780155076032,0.04814630231816609,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,0.006620079714774197,0.012007201234884983,0.24561403508771928,1.0,0.6228070175438596,1.2313022998619663,0.28851065578361673
2022-07-06,2022-07-07,open,2022-07-08,2022-07-21,4,5,EXECUTED_ON_TIME,open,57,57,0,0.012462331260814944,-0.035007720413686716,0.04747005167450166,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.012041278629235997,-0.0009082033341062945,0.2807017543859649,1.0,0.6403508771929824,1.2461287539314234,0.2784105554095745
2022-07-07,2022-07-08,open,2022-07-11,2022-07-22,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.011692387156747941,-0.048404868060275774,0.036712480903527835,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,-0.012113439788326888,0.0012562272562065806,0.2807017543859649,1.0,0.6403508771929824,1.2310338483021723,0.26493412920838594
2022-07-08,2022-07-11,open,2022-07-12,2022-07-25,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.012900552679725728,-0.039086294877067274,0.026185742197341544,5.263157894736841e-05,5.263157894736841e-05,8.771929824561403e-05,7.017543859649122e-05,0.0002631578947368421,-0.01316371057446257,-3.7174747683704074e-05,0.17543859649122806,1.0,0.5877192982456141,1.2148288750157556,0.2545788357111479
2022-07-11,2022-07-12,open,2022-07-13,2022-07-26,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.011081980148395672,-0.030453889427258574,0.0193719092788629,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.011424085411553568,0.0001909453712868464,0.22807017543859653,1.0,0.6140350877192983,1.200950566187154,0.2468259199978804
2022-07-12,2022-07-13,open,2022-07-14,2022-07-27,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0020343655219660067,-0.017899043413729276,0.015864677891763268,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.00242910236407127,-0.006775071956486976,0.26315789473684215,1.0,0.631578947368421,1.198033334327696,0.24240797214020465
2022-07-13,2022-07-14,open,2022-07-15,2022-07-28,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.004839690595659924,-0.015444821010285215,0.02028451160594514,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,0.004339690595659924,0.003861405208424068,0.33333333333333337,1.0,0.6666666666666667,1.203232428321965,0.23866402439903298
2022-07-14,2022-07-15,open,2022-07-18,2022-07-29,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.009219218087853066,-0.016989531968002458,0.007770313880149392,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.00961395492995833,-0.0013643309953648864,0.26315789473684215,1.0,0.631578947368421,1.1916646059858134,0.23460923432689348
2022-07-15,2022-07-18,open,2022-07-19,2022-08-01,5,6,EXECUTED_ON_TIME,open,57,57,0,0.007056440867346933,-0.023815657529033474,0.030872098396380408,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.006609072446294301,-0.011348681092895172,0.29824561403508776,1.0,0.6491228070175439,1.1995404036984585,0.22902186114901543
2022-07-18,2022-07-19,open,2022-07-20,2022-08-02,5,6,EXECUTED_ON_TIME,open,57,57,0,-0.013621852609548773,-0.033594236044588666,0.019972383435039893,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.013937642083232983,-0.019231424212262874,0.21052631578947367,1.0,0.6052631578947368,1.1828216388873325,0.2213280466862044
2022-07-19,2022-07-20,open,2022-07-21,2022-08-03,6,6,EXECUTED_ON_TIME,open,57,57,0,-0.012779092090702243,-0.04111965634504011,0.02834056425433787,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.013121197353860138,-0.013523770380403897,0.22807017543859653,1.0,0.6140350877192983,1.1673016027290755,0.21222711346694867
2022-07-20,2022-07-21,open,2022-07-22,2022-08-04,6,6,EXECUTED_ON_TIME,open,57,57,0,-0.005391020580840063,-0.04236643169829635,0.03697541111745628,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,-0.0056804942650505895,0.00019441709144229265,0.19298245614035092,1.0,0.5964912280701755,1.1606707526691886,0.2032358079597246
2022-07-21,2022-07-22,open,2022-07-25,2022-08-05,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.0004002078300908025,-0.033434882791635645,0.033835090621726446,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,5.8102566932907663e-05,0.008020364132225498,0.22807017543859653,1.0,0.6140350877192983,1.1607381906192826,0.19644064254152782
2022-07-22,2022-07-25,open,2022-07-26,2022-08-08,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.007794990351981634,-0.02168600883151528,0.029480999183496913,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,0.007452885088823739,0.014448639225667205,0.22807017543859653,1.0,0.6140350877192983,1.1693890389721775,0.1921806290325037
2022-07-25,2022-07-26,open,2022-07-27,2022-08-09,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.011794955211373389,-0.018109799054096265,0.029904754265469652,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,0.011452849948215493,0.009872767061766484,0.22807017543859653,1.0,0.6140350877192983,1.1827818761666138,0.18870027645863524
2022-07-26,2022-07-27,open,2022-07-28,2022-08-10,6,6,EXECUTED_ON_TIME,open,57,57,0,0.0063002367387669815,-0.02052498563555527,0.026825222374322253,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,0.006010763054556455,-0.003376875805932535,0.19298245614035092,1.0,0.5964912280701755,1.189891297769475,0.18482720599489644
2022-07-27,2022-07-28,open,2022-07-29,2022-08-11,6,6,EXECUTED_ON_TIME,open,57,57,0,0.012754647410542526,-0.026290852500333584,0.03904549991087611,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,0.012386226357910948,0.010975412601269226,0.24561403508771928,1.0,0.6228070175438596,1.2046295607249562,0.17996794118403583
2022-07-28,2022-07-29,open,2022-08-01,2022-08-12,5,6,DELAYED_LIMIT_DOWN,open,57,57,0,0.0007102546389455785,-0.00970205315367012,0.0104123077926157,0.00011052631578947369,0.00011052631578947369,0.0001842105263157895,0.0001473684210526316,0.0005526315789473685,0.00015762305999821003,0.011482110566251787,0.368421052631579,1.0,0.6842105263157895,1.204819438122482,0.17822188265271174
2022-07-29,2022-08-01,open,2022-08-02,2022-08-15,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.011904743557545493,0.004651438910477479,0.007253304647068014,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,0.011299480399650756,0.014927593634796527,0.4035087719298246,1.0,0.7017543859649122,1.218433271748665,0.1790508708523811
2022-08-01,2022-08-02,open,2022-08-03,2022-08-16,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.0016219576852194713,0.011135569954181301,-0.012757527639400773,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.002069326106272103,0.0033302360667841467,0.29824561403508776,1.0,0.6491228070175439,1.215911935970685,0.18104470435011488
2022-08-02,2022-08-03,open,2022-08-04,2022-08-17,5,6,EXECUTED_ON_TIME,open,57,57,0,0.021665855934371113,0.016462911545448433,0.00520294438892268,0.00011052631578947369,0.00011052631578947369,0.0001842105263157895,0.0001473684210526316,0.0005526315789473685,0.021113224355423746,0.029244743264002063,0.368421052631579,1.0,0.6842105263157895,1.2415837574712716,0.18402522730360268
2022-08-03,2022-08-04,open,2022-08-05,2022-08-18,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.015408363924891743,0.02844960265972718,-0.013041238734835437,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.015013627082786479,0.00817813343985984,0.26315789473684215,1.0,0.631578947368421,1.2602244329979901,0.18926067189975615
2022-08-04,2022-08-05,open,2022-08-08,2022-08-19,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.020514122143292058,0.01579631640715018,0.004717805736141879,5.263157894736841e-05,5.263157894736841e-05,8.771929824561403e-05,7.017543859649122e-05,0.0002631578947368421,0.020250964248555214,0.0009096972446405449,0.17543859649122806,1.0,0.5877192982456141,1.2857451929357882,0.19225029335651453
2022-08-05,2022-08-08,open,2022-08-09,2022-08-22,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.010370160985468802,-0.0016776469775917624,0.012047807963060564,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,0.010080687301258275,0.006116853807232734,0.19298245614035092,1.0,0.5964912280701755,1.2987063881748697,0.19192776523292385
2022-08-08,2022-08-09,open,2022-08-10,2022-08-23,5,6,EXECUTED_ON_TIME,open,57,57,0,0.004936413637255779,0.0076900503081087646,-0.0027536366708529854,5.263157894736841e-05,5.263157894736841e-05,8.771929824561403e-05,7.017543859649122e-05,0.0002631578947368421,0.004673255742518937,0.0038595263953321423,0.17543859649122806,1.0,0.5877192982456141,1.3047755752612538,0.1934036994030879
2022-08-09,2022-08-10,open,2022-08-11,2022-08-24,6,6,EXECUTED_ON_TIME,open,57,57,0,0.0004436952587083854,0.004668120920455321,-0.004224425661746935,4.736842105263159e-05,4.736842105263159e-05,7.894736842105266e-05,6.315789473684213e-05,0.00023684210526315797,0.00020685315344522745,0.00158707361606774,0.1578947368421053,1.0,0.5789473684210527,1.3050454722035347,0.19430653125836492
2022-08-10,2022-08-11,open,2022-08-12,2022-08-25,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.014522377182470729,-0.009065201618789431,0.02358757880126016,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.014075008761418097,0.001481683739343041,0.29824561403508776,1.0,0.6491228070175439,1.3234139986588485,0.19254510337666023
2022-08-11,2022-08-12,open,2022-08-15,2022-08-26,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0010245213745049822,-0.013763493269492666,0.012738971894987683,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.0014718897955576138,0.007009439219804562,0.29824561403508776,1.0,0.6491228070175439,1.3214660790989246,0.1898950101422618
2022-08-12,2022-08-15,open,2022-08-16,2022-08-29,4,5,EXECUTED_ON_TIME,open,57,57,0,0.003943931094064752,-0.0277794191915266,0.031723350285591354,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.0035491942519594887,1.8266294808163414e-06,0.26315789473684215,1.0,0.631578947368421,1.3261562189110219,0.1846198370531407
2022-08-15,2022-08-16,open,2022-08-17,2022-08-30,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.0019060403705919984,-0.02434085259443508,0.02243481222384308,4.210526315789473e-05,4.210526315789473e-05,7.017543859649122e-05,5.6140350877192984e-05,0.00021052631578947367,-0.002116566686381472,-0.0024967114349083094,0.14035087719298245,1.0,0.5701754385964912,1.3233493208371372,0.18012603281342157
2022-08-16,2022-08-17,open,2022-08-18,2022-08-31,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0054033443384771005,-0.029987086877508506,0.024583742539031405,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-0.005877028549003417,-0.008565886312384183,0.3157894736842105,1.0,0.6578947368421053,1.315571959098273,0.17472457781854456
