signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-08-03,2022-08-04,open,2022-08-05,2022-08-18,5,5,EXECUTED_ON_TIME,open,57,57,0,0.027535910778435445,0.02844960265972718,-0.0009136918812917352,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.02750959498896176,0.021297109362614735,0.01754385964912286,1.0,0.5087719298245614,2.310188226297676,0.1933992322843122
2022-08-04,2022-08-05,open,2022-08-08,2022-08-19,5,5,EXECUTED_ON_TIME,open,57,57,0,0.026146790476137133,0.01579631640715018,0.010350474068986953,0.0,0.0,0.0,0.0,0.0,0.026146790476137133,0.02319129109602149,0.0,1.0,0.5,2.37059223381112,0.19645422775037513
2022-08-05,2022-08-08,open,2022-08-09,2022-08-22,5,5,EXECUTED_ON_TIME,open,57,57,0,0.004854985889510815,-0.0016776469775917624,0.006532632867102577,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.004828670100037131,0.0037877247676373627,0.01754385964912286,1.0,0.5087719298245614,2.3820390416499038,0.1961246469089546
2022-08-08,2022-08-09,open,2022-08-10,2022-08-23,5,5,EXECUTED_ON_TIME,open,57,57,0,0.012811934793003982,0.0076900503081087646,0.005121884484895218,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.012785619003530297,0.012061929760506301,0.01754385964912286,1.0,0.5087719298245614,2.4124948852879737,0.19763285531034452
2022-08-09,2022-08-10,open,2022-08-11,2022-08-24,5,5,EXECUTED_ON_TIME,open,57,57,0,0.0005848605554425953,0.004668120920455321,-0.004083260365012726,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.000558544765968911,0.005413059480332861,0.01754385964912286,1.0,0.5087719298245614,2.413842371679078,0.19855542937678805
2022-08-10,2022-08-11,open,2022-08-12,2022-08-25,5,5,EXECUTED_ON_TIME,open,57,57,0,0.00021298879790301433,-0.009065201618789431,0.009278190416692445,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.00018667300842933004,-0.011299086186544181,0.01754385964912286,1.0,0.5087719298245614,2.414292970896473,0.19675548437698215
2022-08-11,2022-08-12,open,2022-08-15,2022-08-26,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.023318357058146607,-0.013763493269492666,-0.009554863788653941,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.02334467284762029,-0.026522166349513578,0.01754385964912286,1.0,0.5087719298245614,2.3579320913325854,0.19404744159202378
2022-08-12,2022-08-15,open,2022-08-16,2022-08-29,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.01113219104202902,-0.0277794191915266,0.01664722814949758,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.011184822620976389,-0.011146069129732391,0.03508771929824561,1.0,0.5175438596491229,2.3315590391387224,0.18865691636899568
2022-08-15,2022-08-16,open,2022-08-17,2022-08-30,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.014497402047141296,-0.02434085259443508,0.009843450547293785,0.0,0.0,0.0,0.0,0.0,-0.014497402047141296,-0.009871744738816367,0.0,1.0,0.5,2.2977574903516818,0.1840648461767373
2022-08-16,2022-08-17,open,2022-08-18,2022-08-31,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.020204650351196077,-0.029987086877508506,0.00978243652631243,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.02023096614066976,-0.027818610068654385,0.01754385964912286,1.0,0.5087719298245614,2.2512716363649066,0.17854527764334024
2022-08-17,2022-08-18,open,2022-08-19,2022-09-01,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.023516184975129188,-0.03319190115519455,0.00967571618006536,0.0,0.0,0.0,0.0,0.0,-0.023516184975129188,-0.0150927328800092,0.0,1.0,0.5,2.1983303161348875,0.17261902043607572
2022-08-18,2022-08-19,open,2022-08-22,2022-09-02,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.02423787947886,-0.028674734929259427,0.004436855450399426,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.024264195268333684,-0.021839085045240483,0.01754385964912286,1.0,0.5087719298245614,2.1449896000798927,0.16766921578132282
2022-08-19,2022-08-22,open,2022-08-23,2022-09-05,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.000898511604439609,-0.030169797458962977,0.029271285854523366,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.0009248273939132933,-0.013541691426423315,0.01754385964912286,1.0,0.5087719298245614,2.1430058549380795,0.16261066950109715
2022-08-22,2022-08-23,open,2022-08-24,2022-09-06,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.009736395375530503,-0.03617695569737123,0.026440560321840723,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.009762711165004188,-0.008054646817120278,0.01754385964912286,1.0,0.5087719298245614,2.122084307751406,0.15672791051463608
2022-08-23,2022-08-24,open,2022-08-25,2022-09-07,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.023598836323063012,-0.032589786056437475,0.008990949733374463,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.023651467902010382,-0.014028421342663579,0.03508771929824561,1.0,0.5175438596491229,2.071893898861264,0.15162018144189163
2022-08-24,2022-08-25,open,2022-08-26,2022-09-08,4,5,EXECUTED_ON_TIME,open,57,57,0,0.003212039418697098,-0.008337048759007204,0.011549088177704302,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.003185723629223414,-0.009536077678990465,0.01754385964912286,1.0,0.5087719298245614,2.07849438021211,0.15035611659636106
2022-08-25,2022-08-26,open,2022-08-29,2022-09-09,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010653806106947234,-0.018709418592989024,0.00805561248604179,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.01068012189642092,0.0027011045624639237,0.01754385964912286,1.0,0.5087719298245614,2.056295806870419,0.14754304107294347
2022-08-26,2022-08-29,open,2022-08-30,2022-09-13,4,5,EXECUTED_ON_TIME,open,57,57,0,0.01781981131634187,0.011843106703613326,0.005976704612728544,0.0,0.0,0.0,0.0,0.0,0.01781981131634187,0.013843993309595634,0.0,1.0,0.5,2.0929386101594347,0.14929040905174595
2022-08-29,2022-08-30,open,2022-08-31,2022-09-14,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.004245557184262268,-0.007455498632025326,0.0032099414477630575,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.0042718729737359525,0.00169708568024612,0.01754385964912286,1.0,0.5087719298245614,2.0839978422750063,0.14817737461128616
2022-08-30,2022-08-31,open,2022-09-01,2022-09-15,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.015642624697143344,0.005300773154711891,-0.020943397851855235,0.0,0.0,0.0,0.0,0.0,-0.015642624697143344,-0.02120468583742626,0.0,1.0,0.5,2.0513986461586415,0.14896282926076135
2022-08-31,2022-09-01,open,2022-09-02,2022-09-16,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.021841143899002012,-0.012936935758242285,-0.008904208140759727,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.021867459688475695,-0.02094078658872749,0.01754385964912286,1.0,0.5087719298245614,2.0065397689587736,0.14703570670824886
2022-09-01,2022-09-02,open,2022-09-05,2022-09-19,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.006473001443398798,-0.031177047095793164,0.02470404565239437,0.0,0.0,0.0,0.0,0.0,-0.006473001443398798,0.005914417035210553,0.0,1.0,0.5,1.9935514341380665,0.14245156755544255
2022-09-02,2022-09-05,open,2022-09-06,2022-09-20,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.01891805494010189,-0.016147496325184196,-0.0027705586149176925,0.0,0.0,0.0,0.0,0.0,-0.01891805494010189,-0.025375163362336035,0.0,1.0,0.5,1.9558373185811235,0.1401513313918243
2022-09-05,2022-09-06,open,2022-09-07,2022-09-21,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010966797145218704,-0.025631927459818904,0.0146651303146002,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.011019428724166072,-0.011466536416343176,0.03508771929824561,1.0,0.5175438596491229,1.9342851086529547,0.13655898263219204
2022-09-06,2022-09-07,open,2022-09-08,2022-09-22,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.018140474641393123,-0.03906690342976693,0.020926428788373808,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.018166790430866806,-0.021824487929750305,0.01754385964912286,1.0,0.5087719298245614,1.89914535645051,0.13122404604523297
2022-09-07,2022-09-08,open,2022-09-09,2022-09-23,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.03914534348950475,-0.04780880027414469,0.008663456784639943,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.039171659278978435,-0.04182645049208096,0.01754385964912286,1.0,0.5087719298245614,1.8247526816263766,0.12495038183669126
2022-09-08,2022-09-09,open,2022-09-13,2022-09-26,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.0355764950260197,-0.05455730468561948,0.01898080965959978,0.0,0.0,0.0,0.0,0.0,-0.0355764950260197,-0.05205839807234697,0.0,1.0,0.5,1.7598343769247797,0.1181334257842424
2022-09-09,2022-09-13,open,2022-09-14,2022-09-27,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.037975953589548486,-0.06516104524986788,0.02718509166031939,0.0,0.0,0.0,0.0,0.0,-0.037975953589548486,-0.02704994300449387,0.0,1.0,0.5,1.6930029883013922,0.11043572828119347
2022-09-13,2022-09-14,open,2022-09-15,2022-09-28,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.02601974170350357,-0.04401233697811058,0.017992595274607007,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.026046057492977254,-0.03225274433004528,0.01754385964912286,1.0,0.5087719298245614,1.6489069351323118,0.10557519379365853
2022-09-14,2022-09-15,open,2022-09-16,2022-09-29,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.05152931377919608,-0.05255023108136281,0.0010209173021667253,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.05155562956866977,-0.0399958230808991,0.01754385964912286,1.0,0.5087719298245614,1.5638964999914198,0.10002719296334212
2022-09-15,2022-09-16,open,2022-09-19,2022-09-30,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.03523854174161801,-0.044905761261197386,0.009667219519579377,0.0,0.0,0.0,0.0,0.0,-0.03523854174161801,-0.013383730924203151,0.0,1.0,0.5,1.5087870678969018,0.09553539571650255
2022-09-16,2022-09-19,open,2022-09-20,2022-10-10,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.029520974685119026,-0.031021091409684898,0.0015001167245658718,0.0,0.0,0.0,0.0,0.0,-0.029520974685119026,-0.037529818000995724,0.0,1.0,0.5,1.4642462030602823,0.0925717834731205
2022-09-19,2022-09-20,open,2022-09-21,2022-10-11,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.02884417286321663,-0.05414270460586068,0.02529853174264405,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.028870488652690315,-0.01960479498331901,0.01754385964912286,1.0,0.5087719298245614,1.4219726996700857,0.08755969674569765
2022-09-20,2022-09-21,open,2022-09-22,2022-10-12,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.016548489067366584,-0.05060849438887649,0.034060005321509906,0.0,0.0,0.0,0.0,0.0,-0.016548489067366584,-0.0045839118378162135,0.0,1.0,0.5,1.3984411999955015,0.08312843232425128
2022-09-21,2022-09-22,open,2022-09-23,2022-10-13,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.006302642491882035,-0.030646084036935584,0.024343441545053548,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.006328958281355719,-0.004104661201228939,0.01754385964912286,1.0,0.5087719298245614,1.389590523981801,0.08058087140138356
2022-09-22,2022-09-23,open,2022-09-26,2022-10-14,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.01116483932937169,-0.021160874025414667,0.009996034696042976,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.011191155118845376,-0.004149478340795961,0.01754385964912286,1.0,0.5087719298245614,1.3740394008762429,0.07887570973280075
2022-09-23,2022-09-26,open,2022-09-27,2022-10-17,4,5,EXECUTED_ON_TIME,open,57,57,0,0.010643866457903326,-0.0019200458742906212,0.012563912332193948,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.010617550668429641,0.009262715380649857,0.01754385964912286,1.0,0.5087719298245614,1.388628333835465,0.07872426475174654
2022-09-26,2022-09-27,open,2022-09-28,2022-10-18,4,5,EXECUTED_ON_TIME,open,57,57,0,0.02025474743059782,0.005659887998888724,0.014594859431709097,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.020228431641124138,0.007914356858998042,0.01754385964912286,1.0,0.5087719298245614,1.4167181071613837,0.0791698352730363
2022-09-27,2022-09-28,open,2022-09-29,2022-10-19,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010120740489926533,-0.013397294454869813,0.0032765539649432796,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.010173372068873901,-0.010907992626777264,0.03508771929824561,1.0,0.5175438596491229,1.4023053067405202,0.07810917367793989
2022-09-28,2022-09-29,open,2022-09-30,2022-10-20,4,5,EXECUTED_ON_TIME,open,57,57,0,0.0010014230908665445,-0.03046774642653438,0.031469169517400926,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.0009751073013928602,0.006657920788160036,0.01754385964912286,1.0,0.5087719298245614,1.4036727048839048,0.07572936318073428
2022-09-29,2022-09-30,open,2022-10-10,2022-10-21,4,5,EXECUTED_ON_TIME,open,57,57,0,0.006192364644284514,-0.02072860552780209,0.026920970172086604,0.0,0.0,0.0,0.0,0.0,0.006192364644284514,0.00996158735313377,0.0,1.0,0.5,1.412364758113775,0.07415959908448919
2022-09-30,2022-10-10,open,2022-10-11,2022-10-24,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.005417467494197151,-0.020660386280526244,0.015242918786329093,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.005443783283670835,0.010937150122488748,0.01754385964912286,1.0,0.5087719298245614,1.4046761504531096,0.07262743312099468
2022-10-10,2022-10-11,open,2022-10-12,2022-10-25,4,4,EXECUTED_ON_TIME,open,57,57,0,0.020626884138958024,-0.02949690234696012,0.05012378648591814,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,0.020574252560010654,0.024680786758776378,0.03508771929824561,1.0,0.5175438596491229,1.4335763123375551,0.07048514881851432
2022-10-11,2022-10-12,open,2022-10-13,2022-10-26,4,4,EXECUTED_ON_TIME,open,58,58,0,0.054434863131636604,-0.024055391733143194,0.0784902548647798,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.05440900106267109,0.048966901892456186,0.017241379310344862,1.0,0.5086206896551724,1.5115757674389492,0.06878960095231607
2022-10-12,2022-10-13,open,2022-10-14,2022-10-27,4,5,EXECUTED_ON_TIME,open,58,58,0,0.039604997302953394,-0.023627029792744114,0.0632320270956975,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.03957913523398788,0.03580168928938542,0.017241379310344862,1.0,0.5086206896551724,1.5714026291548342,0.06716430700118471
2022-10-13,2022-10-14,open,2022-10-17,2022-10-28,4,5,EXECUTED_ON_TIME,open,57,57,0,0.01563341306593326,-0.04708990737226282,0.06272332043819608,0.0,0.0,0.0,0.0,0.0,0.01563341306593326,0.006591016625625813,0.0,1.0,0.5,1.5959690155493051,0.0640015460057767
2022-10-14,2022-10-17,open,2022-10-18,2022-10-31,4,5,EXECUTED_ON_TIME,open,58,58,0,0.021499364511418626,-0.08312815276265795,0.10462751727407657,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.021473502442453107,0.01354047351540303,0.017241379310344862,1.0,0.5086206896551724,1.6302400601027824,0.05868121571236222
2022-10-17,2022-10-18,open,2022-10-19,2022-11-01,4,5,EXECUTED_ON_TIME,open,58,58,0,0.002900850423644176,-0.0895045457296837,0.09240539615332787,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.002874988354678659,0.01265983460488429,0.017241379310344862,1.0,0.5086206896551724,1.6349269812909084,0.05342898015716166
2022-10-18,2022-10-19,open,2022-10-20,2022-11-02,4,5,EXECUTED_ON_TIME,open,58,58,0,0.007729244928234012,-0.05410812271095278,0.06183736763918679,0.0,0.0,0.0,0.0,0.0,0.007729244928234012,0.02837565277548971,0.0,1.0,0.5,1.6475637323690842,0.05053803834249689
2022-10-19,2022-10-20,open,2022-10-21,2022-11-03,4,5,EXECUTED_ON_TIME,open,58,58,0,0.03433129929046292,-0.0270964525237557,0.06142775181421862,0.0,0.0,0.0,0.0,0.0,0.03433129929046292,0.03441382345199416,0.0,1.0,0.5,1.7041267359651595,0.04916863678590568
2022-10-20,2022-10-21,open,2022-10-24,2022-11-04,4,5,EXECUTED_ON_TIME,open,58,58,0,0.019101602550670248,-0.028535465876730504,0.04763706842740075,0.0,0.0,0.0,0.0,0.0,0.019101602550670248,0.026359469363206895,0.0,1.0,0.5,1.736678287571537,0.04776558682869612
2022-10-21,2022-10-24,open,2022-10-25,2022-11-07,4,5,EXECUTED_ON_TIME,open,58,58,0,0.015297601495018411,0.00713750179389816,0.008160099701120251,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.015271739426052894,0.04253514408399747,0.017241379310344862,1.0,0.5086206896551724,1.763200385846213,0.048106513790372535
2022-10-24,2022-10-25,open,2022-10-26,2022-11-08,4,5,EXECUTED_ON_TIME,open,58,58,0,0.02551557314890411,0.04189058006546764,-0.01637500691656353,0.0,0.0,0.0,0.0,0.0,0.02551557314890411,0.023794009891640176,0.0,1.0,0.5,1.808189454267448,0.050121723557978656
2022-10-25,2022-10-26,open,2022-10-27,2022-11-09,4,5,EXECUTED_ON_TIME,open,58,58,0,0.03456032589900144,0.03233166662584064,0.0022286592731608004,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.03453446383003592,0.03311190399169796,0.017241379310344862,1.0,0.5086206896551724,1.8706343075736998,0.05174224241476776
2022-10-26,2022-10-27,open,2022-10-28,2022-11-10,4,5,DELAYED_LIMIT_DOWN,open,58,58,0,-0.0028988476974548347,0.00495192445329673,-0.007850772150751565,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.002924709766420352,0.011623558850986138,0.017241379310344862,1.0,0.5086206896551724,1.865163245144938,0.051998466090249856
2022-10-27,2022-10-28,open,2022-10-31,2022-11-11,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.002368278848222817,0.050648792286611455,-0.053017071134834275,0.0,0.0,0.0,0.0,0.0,-0.002368278848222817,0.02276070823763389,0.0,1.0,0.5,1.8607460184829787,0.054632125598477334
2022-10-28,2022-10-31,open,2022-11-01,2022-11-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.03289182078927722,0.08949561236430692,-0.0566037915750297,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.03286595872031171,0.03228853542349133,0.017241379310344862,1.0,0.5086206896551724,1.9219012203154247,0.05952146113367679
2022-10-31,2022-11-01,open,2022-11-02,2022-11-15,4,5,EXECUTED_ON_TIME,open,58,58,0,0.04123163858450587,0.07645539526628786,-0.035223756681781994,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.04120577651554035,0.01880670172345421,0.017241379310344862,1.0,0.5086206896551724,2.001094652484686,0.06407219797147903
2022-11-01,2022-11-02,open,2022-11-03,2022-11-16,4,5,EXECUTED_ON_TIME,open,58,58,0,0.025700639240173184,0.0664136721975026,-0.04071303295732942,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.025674777171207665,0.018975940389842322,0.017241379310344862,1.0,0.5086206896551724,2.0524723117857255,0.06832746792453033
2022-11-02,2022-11-03,open,2022-11-04,2022-11-17,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02900860046521845,0.0483424141166402,-0.019333813651421748,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.02898273839625293,0.03242232101985122,0.017241379310344862,1.0,0.5086206896551724,2.1119585798637637,0.07163058267447943
2022-11-03,2022-11-04,open,2022-11-07,2022-11-18,4,4,EXECUTED_ON_TIME,open,58,58,0,0.016182857662279115,0.04854979926077063,-0.032366941598491517,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.016156995593313597,-0.013181647593026612,0.017241379310344862,1.0,0.5086206896551724,2.1460814853318833,0.07510823308425744
2022-11-04,2022-11-07,open,2022-11-08,2022-11-21,4,4,EXECUTED_ON_TIME,open,58,58,0,0.00362803302026812,0.004022881202219164,-0.0003948481819510438,0.0,0.0,0.0,0.0,0.0,0.00362803302026812,-0.005536880923976794,0.0,1.0,0.5,2.1538675398248532,0.075410384583264
2022-11-07,2022-11-08,open,2022-11-09,2022-11-22,4,4,EXECUTED_ON_TIME,open,58,58,0,0.0006094258948771806,-0.002008394500724986,0.0026178203956021663,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0005835638259116633,0.005849628173945429,0.017241379310344862,1.0,0.5086206896551724,2.1551244590069008,0.07525893078156942
2022-11-08,2022-11-09,open,2022-11-10,2022-11-23,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.004491106421143574,0.0025152088284521312,-0.007006315249595705,0.0,0.0,0.0,0.0,0.0,-0.004491106421143574,0.012498605482569498,0.0,1.0,0.5,2.1454455657106912,0.07544822270869109
2022-11-09,2022-11-10,open,2022-11-11,2022-11-24,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02277698465699624,0.02868094460212034,-0.005903959945124101,0.0,0.0,0.0,0.0,0.0,0.02277698465699624,-0.007043821916089151,0.0,1.0,0.5,2.1943123464433043,0.0776121490045275
2022-11-10,2022-11-11,open,2022-11-14,2022-11-25,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.008065863485351137,-0.009629709614423554,0.0015638461290724166,0.0,0.0,0.0,0.0,0.0,-0.008065863485351137,-0.024356079142865028,0.0,1.0,0.5,2.1766133226126723,0.07686476654706252
2022-11-11,2022-11-14,open,2022-11-15,2022-11-28,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.004479876036071546,-0.0304448888138088,0.025965012777737256,0.0,0.0,0.0,0.0,0.0,-0.004479876036071546,0.002947229833789273,0.0,1.0,0.5,2.166862364748906,0.07452462727583783
2022-11-14,2022-11-15,open,2022-11-16,2022-11-29,4,5,EXECUTED_ON_TIME,open,58,58,0,0.022252976534197298,-0.005900352764873107,0.028153329299070405,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.02222711446523178,0.010985212458059503,0.017241379310344862,1.0,0.5086206896551724,2.2150254625605825,0.0740849056852397
2022-11-15,2022-11-16,open,2022-11-17,2022-11-30,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.012740767243911837,-0.006281322758353136,-0.006459444485558701,0.0,0.0,0.0,0.0,0.0,-0.012740767243911837,-0.0037954845914016464,0.0,1.0,0.5,2.18680433870276,0.07361955448110856
2022-11-16,2022-11-17,open,2022-11-18,2022-12-01,4,5,EXECUTED_ON_TIME,open,58,58,0,0.007283276353466403,0.0261755839876312,-0.018892307634164798,0.0,0.0,0.0,0.0,0.0,0.007283276353466403,0.00847639247881266,0.0,1.0,0.5,2.2027314390324917,0.07554658931256081
2022-11-17,2022-11-18,open,2022-11-21,2022-12-02,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.01022586441102644,0.01636635187682689,-0.02659221628785333,0.0,0.0,0.0,0.0,0.0,-0.01022586441102644,0.002844391819490444,0.0,1.0,0.5,2.1802066060030403,0.0767830113763443
2022-11-18,2022-11-21,open,2022-11-22,2022-12-05,4,5,EXECUTED_ON_TIME,open,58,58,0,0.004451270241785438,0.036611314594255706,-0.03216004435247027,0.0,0.0,0.0,0.0,0.0,0.004451270241785438,0.002141218522647983,0.0,1.0,0.5,2.1899112947892854,0.07959413836133795
2022-11-21,2022-11-22,open,2022-11-23,2022-12-06,4,5,EXECUTED_ON_TIME,open,58,58,0,4.167628701520669e-05,0.04326087429854164,-0.04321919801152643,0.0,0.0,0.0,0.0,0.0,4.167628701520669e-05,-0.0026167695091417506,0.0,1.0,0.5,2.190002562160945,0.08303745037588853
2022-11-22,2022-11-23,open,2022-11-24,2022-12-07,4,4,EXECUTED_ON_TIME,open,58,58,0,0.004930018136484052,0.05224593480800044,-0.047315916671516384,0.0,0.0,0.0,0.0,0.0,0.004930018136484052,-0.0036710846642350166,0.0,1.0,0.5,2.200799314511345,0.08737581959484977
2022-11-23,2022-11-24,open,2022-11-25,2022-12-08,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.004329229442953744,0.0426367650084134,-0.04696599445136715,0.0,0.0,0.0,0.0,0.0,-0.004329229442953744,0.005016494627682764,0.0,1.0,0.5,2.19127154932093,0.0911012418823329
2022-11-24,2022-11-25,open,2022-11-28,2022-12-09,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.002950269168170121,0.0561701306380058,-0.05912039980617592,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.0029761312371356383,0.005911465116780641,0.017241379310344862,1.0,0.5086206896551724,2.1847500376139495,0.09621841054014811
