signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-08-18,2022-08-19,open,2022-08-22,2022-08-22,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.022973239321111647,-0.009434319324784113,-0.013538919996327534,0.0,0.0,0.0,0.0,0.0,-0.022973239321111647,-0.020623571752418492,0.0,1.0,0.5,1.0974868095729884,0.8671752870713727
2022-08-19,2022-08-22,open,2022-08-23,2022-08-23,0,1,EXECUTED_ON_TIME,open,57,45,12,0.005966013175210204,0.009762374484965752,-0.0037963613097555483,0.0,0.0,0.0,0.0,0.0,0.005966013175210204,-0.006485336142923151,0.0,1.0,0.5,1.1040344303385201,0.8756409769678711
2022-08-22,2022-08-23,open,2022-08-24,2022-08-24,0,1,EXECUTED_ON_TIME,open,57,44,13,-0.0009259263111769743,-0.0016656564159145404,0.0007397301047375661,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,-0.0009600172202678833,0.0005545433791114055,0.022727272727272707,1.0,0.5113636363636364,1.1029745382736265,0.874182459956547
2022-08-23,2022-08-24,open,2022-08-25,2022-08-25,0,1,EXECUTED_ON_TIME,open,57,43,14,-0.026830479979482316,-0.018059164568428154,-0.008771315411054161,6.976744186046524e-06,6.976744186046524e-06,1.1627906976744207e-05,9.302325581395366e-06,3.4883720930232624e-05,-0.026865363700412547,-0.01728301430536204,0.023255813953488413,1.0,0.5116279069767442,1.0733427261506108,0.8583954550493583
2022-08-24,2022-08-25,open,2022-08-26,2022-08-26,0,1,EXECUTED_ON_TIME,open,57,44,13,-0.006078897791692991,0.008433059430116963,-0.014511957221809955,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,-0.0061129887007839,-0.01877990873536243,0.022727272727272707,1.0,0.5113636363636364,1.0667813941935835,0.8656343549363319
2022-08-25,2022-08-26,open,2022-08-29,2022-08-29,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.025416836297518113,-0.015487858706812019,-0.009928977590706094,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.02548350296418478,-0.012104191529631781,0.0444444444444444,1.0,0.5222222222222221,1.0395960673725142,0.8522275323553157
2022-08-26,2022-08-29,open,2022-08-30,2022-08-30,0,1,EXECUTED_ON_TIME,open,58,47,11,0.02205421480468602,0.006063904890962757,0.01599030991372326,1.914893617021276e-05,1.914893617021276e-05,3.191489361702127e-05,2.5531914893617015e-05,9.57446808510638e-05,0.021958470123834953,0.01806973686949035,0.06382978723404253,1.0,0.5319148936170213,1.0624240065587698,0.8573953590569782
2022-08-29,2022-08-30,open,2022-08-31,2022-08-31,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.0031459260200701793,-0.007675626864058094,0.0045297008439879145,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.003211143411374527,0.0028378267346551213,0.04347826086956519,1.0,0.5217391304347826,1.0590124107100225,0.8508143122058817
2022-08-30,2022-08-31,open,2022-09-01,2022-09-01,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.005948748635227522,0.002228907822842796,-0.008177656458070318,0.0,0.0,0.0,0.0,0.0,-0.005948748635227522,-0.011531824415676545,0.0,1.0,0.5,1.0527126120771222,0.852710698882144
2022-08-31,2022-09-01,open,2022-09-02,2022-09-02,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.011514100722368107,-0.002790083190959969,-0.008724017531408139,0.0,0.0,0.0,0.0,0.0,-0.011514100722368107,-0.010603280819619877,0.0,1.0,0.5,1.0405915730299589,0.8503315650944412
2022-09-01,2022-09-02,open,2022-09-05,2022-09-05,0,1,EXECUTED_ON_TIME,open,58,46,12,0.015988208107013513,-0.010958996676072696,0.02694720478308621,0.0,0.0,0.0,0.0,0.0,0.015988208107013513,0.028465079458857796,0.0,1.0,0.5,1.0572287676539665,0.8410127842990115
2022-09-02,2022-09-05,open,2022-09-06,2022-09-06,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.0031210906141264216,0.00350787513979256,-0.006628965753918982,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0031536993097785954,-0.009704571971808334,0.021739130434782594,1.0,0.5108695652173914,1.053894586019138,0.8439629521373018
2022-09-05,2022-09-06,open,2022-09-07,2022-09-07,0,1,EXECUTED_ON_TIME,open,58,45,13,0.010252739759937181,0.002049957845412287,0.008202781914524894,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.010219406426603848,0.009810500611263253,0.022222222222222254,1.0,0.5111111111111111,1.064664763124465,0.8456930406122729
2022-09-06,2022-09-07,open,2022-09-08,2022-09-08,0,1,EXECUTED_ON_TIME,open,58,46,12,0.010165573817428554,0.006557851853449925,0.003607721963978629,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.01013296512177638,0.006478360152645897,0.021739130434782594,1.0,0.5108695652173914,1.0754529740355894,0.8512389702861018
2022-09-07,2022-09-08,open,2022-09-09,2022-09-09,0,1,EXECUTED_ON_TIME,open,58,44,14,-0.006845894295348368,-0.002114718554462658,-0.00473117574088571,0.0,0.0,0.0,0.0,0.0,-0.006845894295348368,-0.009526040298420347,0.0,1.0,0.5,1.0680905366557238,0.8494388394413561
2022-09-08,2022-09-09,open,2022-09-13,2022-09-13,0,1,EXECUTED_ON_TIME,open,58,46,12,0.005931883035128357,0.015164969998160638,-0.00923308696303228,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,0.005866665643824009,-0.010557325199047757,0.04347826086956519,1.0,0.5217391304347826,1.0743566667116156,0.8623205539567567
2022-09-09,2022-09-13,open,2022-09-14,2022-09-14,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.015079719729353742,-0.013124475317679019,-0.001955244411674724,0.0,0.0,0.0,0.0,0.0,-0.015079719729353742,-0.00412016813573105,0.0,1.0,0.5,1.0581556692882417,0.8510030491304239
2022-09-13,2022-09-14,open,2022-09-15,2022-09-15,0,1,EXECUTED_ON_TIME,open,58,46,12,0.01644032652582612,0.005077815814712672,0.011362510711113449,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.016407717830173946,0.01017256673354296,0.021739130434782594,1.0,0.5108695652173914,1.0755175889303221,0.8553242858716671
2022-09-14,2022-09-15,open,2022-09-16,2022-09-16,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.028182137331202423,-0.015953072707881266,-0.012229064623321156,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.028215470664535756,-0.01672213175858969,0.022222222222222254,1.0,0.5111111111111111,1.0451713539506664,0.8416792353503397
2022-09-15,2022-09-16,open,2022-09-19,2022-09-19,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.015830604062787208,-0.021217699995241146,0.0053870959324539384,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.015863212758439382,0.0060984223895868585,0.021739130434782594,1.0,0.5108695652173914,1.0285915783939208,0.8238207378424522
2022-09-16,2022-09-19,open,2022-09-20,2022-09-20,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.0046986153046158306,0.004384200890738876,-0.009082816195354707,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.004731224000268004,-0.012793046267068793,0.021739130434782594,1.0,0.5108695652173914,1.02372508123175,0.8274325334551103
2022-09-19,2022-09-20,open,2022-09-21,2022-09-21,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.002577299206026743,-0.006166035633699551,0.0035887364276728085,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0026099079016789167,0.006733243441797163,0.021739130434782594,1.0,0.5108695652173914,1.0210532530530962,0.8223305549693437
2022-09-20,2022-09-21,open,2022-09-22,2022-09-22,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.008740284703974264,-0.01176670701024507,0.0030264223062708064,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,-0.008804114491208307,0.0031852723342600513,0.04255319148936165,1.0,0.5212765957446808,1.0120637833115962,0.8126544322634472
2022-09-21,2022-09-22,open,2022-09-23,2022-09-23,0,1,EXECUTED_ON_TIME,open,58,47,11,0.005754824917258406,-0.0025991070859473497,0.008353932003205757,0.0,0.0,0.0,0.0,0.0,0.005754824917258406,0.007956106301154377,0.0,1.0,0.5,1.0178880331896525,0.8105422563701248
2022-09-22,2022-09-23,open,2022-09-26,2022-09-26,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.023699900107415184,-0.009187072537486074,-0.01451282756992911,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.023731815001032205,-0.01656836771290686,0.021276595744680882,1.0,0.5106382978723405,0.9937317026942312,0.8030957458661548
2022-09-23,2022-09-26,open,2022-09-27,2022-09-27,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.0007016364332703529,0.0037792498216522308,-0.004480886254922584,0.0,0.0,0.0,0.0,0.0,-0.0007016364332703529,-0.002114812161216673,0.0,1.0,0.5,0.993034464326725,0.8061308453204892
2022-09-26,2022-09-27,open,2022-09-28,2022-09-28,0,1,EXECUTED_ON_TIME,open,58,47,11,0.018165678615039,0.009201447736760127,0.008964230878278873,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.01813376372142198,0.005745167773715807,0.021276595744680882,1.0,0.5106382978723405,1.0110419166700548,0.8135484161626959
2022-09-27,2022-09-28,open,2022-09-29,2022-09-29,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.014946502079715679,-0.003898500814550565,-0.011048001265165114,0.0,0.0,0.0,0.0,0.0,-0.014946502079715679,-0.015740460409103294,0.0,1.0,0.5,0.995930376559866,0.8103767969996093
2022-09-28,2022-09-29,open,2022-09-30,2022-09-30,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.010004126465129104,-0.008013319821670861,-0.0019908066434582428,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.010036735160781279,-0.004347532791873579,0.021739130434782594,1.0,0.5108695652173914,0.9859344871317575,0.8038829885491902
2022-09-29,2022-09-30,open,2022-10-10,2022-10-10,0,1,EXECUTED_ON_TIME,open,57,46,11,-0.015540937091026453,-0.0069886652666727445,-0.008552271824353709,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.015573545786678628,-0.011699476394099614,0.021739130434782594,1.0,0.5108695652173914,0.9705799912537456,0.7982649194286473
2022-09-30,2022-10-10,open,2022-10-11,2022-10-11,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.03222089649667094,-0.01958224748854609,-0.01263864900812485,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.03228611388797529,-0.015907634323926268,0.04347826086956519,1.0,0.5217391304347826,0.9392437351187372,0.7826330982149712
2022-10-10,2022-10-11,open,2022-10-12,2022-10-12,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.013878988286544535,-0.0024525598610295463,-0.011426428425514988,1.914893617021276e-05,1.914893617021276e-05,3.191489361702127e-05,2.5531914893617015e-05,9.57446808510638e-05,-0.013974732967395598,-0.009857980140409874,0.06382978723404253,1.0,0.5319148936170213,0.9261180547291535,0.780713643692376
2022-10-11,2022-10-12,open,2022-10-13,2022-10-13,0,1,EXECUTED_ON_TIME,open,58,47,11,0.029218476089039373,0.009012411405621368,0.020206064683418005,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.02918656119542235,0.023778529619468854,0.021276595744680882,1.0,0.5106382978723405,0.9531482560076914,0.7877497562393133
2022-10-12,2022-10-13,open,2022-10-14,2022-10-14,0,1,EXECUTED_ON_TIME,open,58,47,11,0.020482587523946667,0.007160544965975513,0.013322042557971155,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.020450672630329646,0.016689673015100125,0.021276595744680882,1.0,0.5106382978723405,0.9726407789594744,0.7933904737908012
2022-10-13,2022-10-14,open,2022-10-17,2022-10-17,0,1,EXECUTED_ON_TIME,open,57,45,12,0.0103820027989887,0.010289122029457864,9.288076953083493e-05,0.0,0.0,0.0,0.0,0.0,0.0103820027989887,0.0013412450600575523,0.0,1.0,0.5,0.9827387382490422,0.8015537651926441
2022-10-14,2022-10-17,open,2022-10-18,2022-10-18,0,1,EXECUTED_ON_TIME,open,58,47,11,0.02285462727213507,0.011402467085426027,0.011452160186709043,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.022790797484901027,0.014912539815210344,0.04255319148936165,1.0,0.5212765957446808,1.0051361378130435,0.8106934556174525
2022-10-17,2022-10-18,open,2022-10-19,2022-10-19,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.008821727909701203,-0.009922847018981273,0.0011011191092800705,0.0,0.0,0.0,0.0,0.0,-0.008821727909701203,0.0009406418418691411,0.0,1.0,0.5,0.9962691002930489,0.8026490684780713
2022-10-18,2022-10-19,open,2022-10-20,2022-10-20,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.014415705431973739,-0.021133303339598508,0.006717597907624769,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,-0.014479535219207782,0.0062602230703303376,0.04255319148936165,1.0,0.5212765957446808,0.9818435867675473,0.785686442238678
2022-10-19,2022-10-20,open,2022-10-21,2022-10-21,0,1,EXECUTED_ON_TIME,open,58,46,12,0.02054895698427515,0.0019513801790913554,0.018597576805183796,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.020516348288622976,0.020646153232715958,0.021739130434782594,1.0,0.5108695652173914,1.0019874317586213,0.7872196151890434
2022-10-20,2022-10-21,open,2022-10-24,2022-10-24,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.004867343563684496,-0.006919488850232636,0.0020521452865481394,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.004899258457301518,0.00229508435788301,0.021276595744680882,1.0,0.5106382978723405,0.997078436359468,0.7817724578390584
2022-10-21,2022-10-24,open,2022-10-25,2022-10-25,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.010259570440432008,-0.028428491529447375,0.01816892108901537,0.0,0.0,0.0,0.0,0.0,-0.010259570440432008,0.017165881221941008,0.0,1.0,0.5,0.9868488399070022,0.7595478461434254
2022-10-24,2022-10-25,open,2022-10-26,2022-10-26,0,1,EXECUTED_ON_TIME,open,58,46,12,0.0028934310975108563,0.00314058558737651,-0.00024715448986565355,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0028608224018586825,0.00152993751612114,0.021739130434782594,1.0,0.5108695652173914,0.9896720391754564,0.7619332711619463
2022-10-25,2022-10-26,open,2022-10-27,2022-10-27,0,1,EXECUTED_ON_TIME,open,58,46,12,0.022594697606926534,0.009455287477455165,0.013139410129471368,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.02256208891127436,0.021054460552070126,0.021739130434782594,1.0,0.5108695652173914,1.0120011077163353,0.7691375692794203
2022-10-26,2022-10-27,open,2022-10-28,2022-10-28,0,1,EXECUTED_ON_TIME,open,57,44,13,-0.007918621341172409,-0.017042178061518753,0.009123556720346345,0.0,0.0,0.0,0.0,0.0,-0.007918621341172409,0.006714092034419561,0.0,1.0,0.5,1.0039874541474827,0.7560297898699567
2022-10-27,2022-10-28,open,2022-10-31,2022-10-31,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.025609408832706078,-0.027919149219452044,0.002309740386745966,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.02564274216603941,-0.0005013459929139631,0.022222222222222254,1.0,0.5111111111111111,0.9782424627228404,0.7349220813522265
2022-10-28,2022-10-31,open,2022-11-01,2022-11-01,0,1,EXECUTED_ON_TIME,open,58,48,10,0.014178284137096058,0.004368660128229118,0.00980962400886694,1.875e-05,1.875e-05,3.125e-05,2.5e-05,9.375e-05,0.014084534137096058,0.014081256622539408,0.0625,1.0,0.53125,0.9920205520834172,0.7381327061463852
2022-10-31,2022-11-01,open,2022-11-02,2022-11-02,0,1,EXECUTED_ON_TIME,open,58,47,11,0.024317727210130646,0.02856739427078181,-0.004249667060651163,0.0,0.0,0.0,0.0,0.0,0.024317727210130646,0.0017488564921204486,0.0,1.0,0.5,1.016144237255825,0.7592192341870281
2022-11-01,2022-11-02,open,2022-11-03,2022-11-03,0,1,EXECUTED_ON_TIME,open,58,46,12,0.0063169125316680915,0.006820023041850032,-0.0005031105101819403,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.006284303836015918,-0.0009984181735795883,0.021739130434782594,1.0,0.5108695652173914,1.0225299963839571,0.7643971268579993
2022-11-02,2022-11-03,open,2022-11-04,2022-11-04,0,1,EXECUTED_ON_TIME,open,58,47,11,0.014158850889474784,0.00046940242410276056,0.013689448465372024,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.014095021102240741,0.01818871727234094,0.04255319148936165,1.0,0.5212765957446808,1.0369425782606632,0.7647559367223237
2022-11-03,2022-11-04,open,2022-11-07,2022-11-07,0,1,EXECUTED_ON_TIME,open,58,46,12,0.016148581308905417,0.029547235074535827,-0.01339865376563041,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.016115972613253243,-0.013090910657219481,0.021739130434782594,1.0,0.5108695652173914,1.0536539164534282,0.787352360159305
2022-11-04,2022-11-07,open,2022-11-08,2022-11-08,0,1,EXECUTED_ON_TIME,open,58,45,13,0.0003553229942451614,0.005097318620767455,-0.004741995626522293,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.000321989660911828,-0.009206257727719677,0.022222222222222254,1.0,0.5111111111111111,1.0539931821207056,0.7913657460058502
2022-11-07,2022-11-08,open,2022-11-09,2022-11-09,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.0028788822442844097,-0.006062812743381052,0.0031839304990966422,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0029114909399365835,0.0025140534884548855,0.021739130434782594,1.0,0.5108695652173914,1.0509244905202062,0.7865678436762906
2022-11-08,2022-11-09,open,2022-11-10,2022-11-10,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.01496301873521257,-0.01731772201103665,0.002354703275824082,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.014994933628829591,0.002042325008123777,0.021276595744680882,1.0,0.5106382978723405,1.035165947535944,0.7729462804166841
2022-11-09,2022-11-10,open,2022-11-11,2022-11-11,0,1,EXECUTED_ON_TIME,open,58,47,11,0.021716155582558273,0.027654580640925408,-0.005938425058367135,0.0,0.0,0.0,0.0,0.0,0.021716155582558273,-0.008280098735429117,0.0,1.0,0.5,1.057645772306401,0.7943217856595707
2022-11-10,2022-11-11,open,2022-11-14,2022-11-14,0,1,EXECUTED_ON_TIME,open,58,43,15,-0.01029945750253988,0.008022689945527128,-0.018322147448067008,0.0,0.0,0.0,0.0,0.0,-0.01029945750253988,-0.027513644759617362,0.0,1.0,0.5,1.0467525946217902,0.8006943830628949
2022-11-11,2022-11-14,open,2022-11-15,2022-11-15,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.0033379907983494194,-0.007652669031689485,0.004314678233340066,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.003404657465016086,0.00328918995193995,0.0444444444444444,1.0,0.5222222222222221,1.0431887605864862,0.7945669339537818
2022-11-14,2022-11-15,open,2022-11-16,2022-11-16,0,1,EXECUTED_ON_TIME,open,58,47,11,0.031823357914238244,0.018972394815839788,0.012850963098398456,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.0317595281270042,0.020697527756405404,0.04255319148936165,1.0,0.5212765957446808,1.0763199433701074,0.8096417715323642
2022-11-15,2022-11-16,open,2022-11-17,2022-11-17,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.00978637493926419,-0.01024137156675109,0.00045499662748690016,0.0,0.0,0.0,0.0,0.0,-0.00978637493926419,-0.0010414775674577395,0.0,1.0,0.5,1.0657866728496799,0.8013499293141386
2022-11-16,2022-11-17,open,2022-11-18,2022-11-18,0,1,EXECUTED_ON_TIME,open,58,47,11,0.00993824223076328,0.0006673172355480261,0.009270924995215254,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.009906327337146258,0.011251022514349738,0.021276595744680882,1.0,0.5106382978723405,1.0763447045024968,0.8018846839336752
2022-11-17,2022-11-18,open,2022-11-21,2022-11-21,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.013080605997178734,-0.014172734550074395,0.001092128552895661,0.0,0.0,0.0,0.0,0.0,-0.013080605997178734,-0.00018206614279457634,0.0,1.0,0.5,1.0622654635057498,0.7905197851685128
2022-11-18,2022-11-21,open,2022-11-22,2022-11-22,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.003387080031496936,-0.0009404113457379681,-0.0024466686857589678,0.0,0.0,0.0,0.0,0.0,-0.003387080031496936,-0.005471733576502241,0.0,1.0,0.5,1.0586674853661606,0.78977637139351
2022-11-21,2022-11-22,open,2022-11-23,2022-11-23,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.007341255204453751,-0.0015575869033122025,-0.005783668301141549,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.007373170098070773,-0.00992618267888954,0.021276595744680882,1.0,0.5106382978723405,1.050861749919259,0.788546226060882
2022-11-22,2022-11-23,open,2022-11-24,2022-11-24,0,1,EXECUTED_ON_TIME,open,58,47,11,-0.0025058547885300794,0.008330372510515272,-0.010836227299045351,0.0,0.0,0.0,0.0,0.0,-0.0025058547885300794,-0.011261637998689684,0.0,1.0,0.5,1.0482284429711408,0.7951151098657301
2022-11-23,2022-11-24,open,2022-11-25,2022-11-25,0,1,EXECUTED_ON_TIME,open,58,48,10,-0.008216664006399685,-0.010617849211665975,0.00240118520526629,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,-0.008247914006399685,0.0012523205841187147,0.02083333333333337,1.0,0.5104166666666667,1.0395827449144526,0.7866726975232585
2022-11-24,2022-11-25,open,2022-11-28,2022-11-28,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.022034753694892578,-0.013163499838188653,-0.008871253856703926,0.0,0.0,0.0,0.0,0.0,-0.022034753694892578,-0.013293177773741274,0.0,1.0,0.5,1.0166757951848022,0.7763173315967037
2022-11-25,2022-11-28,open,2022-11-29,2022-11-29,0,1,EXECUTED_ON_TIME,open,58,47,11,0.0054368241716532964,0.017468857900614365,-0.01203203372896107,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.005372994384419254,-0.010939888467236258,0.04255319148936165,1.0,0.5212765957446808,1.022138388523105,0.7898787087481506
2022-11-28,2022-11-29,open,2022-11-30,2022-11-30,0,1,EXECUTED_ON_TIME,open,58,47,11,0.01375006355643603,0.0185818928096384,-0.00483182925320237,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.013686233769201988,-0.006656469037480095,0.04255319148936165,1.0,0.5212765957446808,1.0361276134529078,0.8045561502467243
2022-11-29,2022-11-30,open,2022-12-01,2022-12-01,0,1,EXECUTED_ON_TIME,open,58,46,12,0.013207514686060615,0.022086191796818033,-0.008878677110757419,0.0,0.0,0.0,0.0,0.0,0.013207514686060615,-0.009635184717972374,0.0,1.0,0.5,1.0498122841242201,0.822325731692383
2022-11-30,2022-12-01,open,2022-12-02,2022-12-02,0,1,EXECUTED_ON_TIME,open,58,45,13,0.0045401329005383285,-0.00889808086359234,0.013438213764130668,0.0,0.0,0.0,0.0,0.0,0.0045401329005383285,0.015683290428992053,0.0,1.0,0.5,1.0545785714147617,0.8150086108355714
2022-12-01,2022-12-02,open,2022-12-05,2022-12-05,0,1,EXECUTED_ON_TIME,open,58,46,12,0.0038126952520695016,0.005463921266013916,-0.0016512260139444142,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.003780086556417328,-0.0023443193839760754,0.021739130434782594,1.0,0.5108695652173914,1.0585649696952524,0.8194617537163004
2022-12-02,2022-12-05,open,2022-12-06,2022-12-06,0,1,EXECUTED_ON_TIME,open,58,46,12,0.0027376144349668613,0.0054682649723438725,-0.002730650537377011,0.0,0.0,0.0,0.0,0.0,0.0027376144349668613,-0.003718270372940943,0.0,1.0,0.5,1.0614629124366404,0.8239427877203227
2022-12-05,2022-12-06,open,2022-12-07,2022-12-07,0,1,EXECUTED_ON_TIME,open,57,46,11,0.012332898990644802,0.00704147563022306,0.005291423360421743,0.0,0.0,0.0,0.0,0.0,0.012332898990644802,0.001971184125663033,0.0,1.0,0.5,1.074553827318037,0.8297445607807534
2022-12-06,2022-12-07,open,2022-12-08,2022-12-08,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.0073232711504634925,-0.0008777578732833691,-0.006445513277180123,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.007356604483796826,-0.00516806014624439,0.022222222222222254,1.0,0.5111111111111111,1.066648759813908,0.829016245959714
2022-12-07,2022-12-08,open,2022-12-09,2022-12-09,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.006574868499852407,0.002224274568520368,-0.008799143068372775,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.00660820183318574,-0.010018404661352936,0.022222222222222254,1.0,0.5111111111111111,1.0596001295239406,0.8308602057124924
