signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-05-19,2022-05-20,open,2022-05-23,2022-06-06,5,6,EXECUTED_ON_TIME,open,56,56,0,0.03038978901857134,0.017338022928679253,0.013051766089892086,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,0.029854074732857054,0.02377660190356353,0.3571428571428571,1.0,0.6785714285714286,0.5315689230318956,0.14093695986410615
2022-05-20,2022-05-23,open,2022-05-24,2022-06-07,6,6,EXECUTED_ON_TIME,open,56,56,0,0.02520376125436962,0.020760020475529162,0.004443740778840459,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,0.02464126125436962,0.025852621784467567,0.375,1.0,0.6875,0.5446674517390284,0.14386281403664383
2022-05-23,2022-05-24,open,2022-05-25,2022-06-08,5,6,EXECUTED_ON_TIME,open,56,56,0,0.009812093119276407,0.03313209312516485,-0.023320000005888443,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.009410307404990693,0.03646913615683179,0.2678571428571429,1.0,0.6339285714285714,0.5497929398933856,0.1486292901885542
2022-05-24,2022-05-25,open,2022-05-26,2022-06-09,6,6,EXECUTED_ON_TIME,open,56,56,0,0.040472985374605024,0.06362899635256314,-0.023156010977958115,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.03999084251746217,0.024796553151225698,0.3214285714285714,1.0,0.6607142857142857,0.5717796227698746,0.15808642275184576
2022-05-25,2022-05-26,open,2022-05-27,2022-06-10,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.03735723042412226,0.0396142420584189,-0.0022570116342966393,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.03687508756697941,0.0335230980709552,0.3214285714285714,1.0,0.6607142857142857,0.5928640464285282,0.1643488965688869
2022-05-26,2022-05-27,open,2022-05-30,2022-06-13,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.03394299290612358,0.04269435281191036,-0.008751359905786786,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.03348763576326643,0.035981631929451204,0.3035714285714286,1.0,0.6517857142857143,0.6127176616724631,0.17136566634324712
2022-05-27,2022-05-30,open,2022-05-31,2022-06-14,5,6,EXECUTED_ON_TIME,open,56,56,0,0.030607150980796898,0.0304325594189101,0.00017459156188679922,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.030151793837939755,0.02384397059607238,0.3035714285714286,1.0,0.6517857142857143,0.6311921982880758,0.17658076216659913
2022-05-30,2022-05-31,open,2022-06-01,2022-06-15,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.049262579359225254,0.048745684889137664,0.0005168944700875908,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.048834007930653824,0.03236394447034138,0.2857142857142857,1.0,0.6428571428571428,0.6620158431050425,0.18518831235665592
2022-05-31,2022-06-01,open,2022-06-02,2022-06-16,6,6,EXECUTED_ON_TIME,open,56,56,0,0.029218002077514762,0.04783050434368952,-0.018612502266174755,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,0.028682287791800477,0.032960159852091116,0.3571428571428571,1.0,0.6785714285714286,0.6810039720397127,0.19404596273523148
2022-06-01,2022-06-02,open,2022-06-06,2022-06-17,6,6,EXECUTED_ON_TIME,open,56,56,0,0.03732300943759526,0.038197342519685096,-0.0008743330820898329,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.03700158086616669,0.021318786701377084,0.2142857142857143,1.0,0.6071428571428572,0.7062021955813209,0.20145800283839116
2022-06-02,2022-06-06,open,2022-06-07,2022-06-20,6,6,EXECUTED_ON_TIME,open,56,56,0,0.0324024109396962,0.056790454241981925,-0.024388043302285722,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.03197383951112477,0.013132471070606312,0.2857142857142857,1.0,0.6428571428571428,0.7287821912452421,0.21289889433026588
2022-06-06,2022-06-07,open,2022-06-08,2022-06-21,5,6,DELAYED_LIMIT_DOWN,open,56,56,0,0.007657433943168729,0.03894336832553558,-0.03128593438236685,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.007148505371740157,0.006080991900173752,0.3392857142857143,1.0,0.6696428571428572,0.7339918946541873,0.2211898943882687
2022-06-07,2022-06-08,open,2022-06-09,2022-06-22,5,6,EXECUTED_ON_TIME,open,56,56,0,0.002446350090216606,0.03457102543306334,-0.032124675342846735,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.0019374215187880342,0.0034310706476547827,0.3392857142857143,1.0,0.6696428571428572,0.7354139463455063,0.22883665585270213
2022-06-08,2022-06-09,open,2022-06-10,2022-06-23,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.007917604560225984,0.01572586801173781,-0.023643472571963794,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.00839974741736884,0.008424504325690271,0.3214285714285714,1.0,0.6607142857142857,0.7292366549489936,0.2324353108988892
2022-06-09,2022-06-10,open,2022-06-13,2022-06-24,5,6,EXECUTED_ON_TIME,open,56,56,0,0.024062539374509032,0.05039063828576018,-0.02632809891125115,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.02374111080308046,0.009778258560882191,0.2142857142857143,1.0,0.6071428571428572,0.7465495431758055,0.24414787457523332
2022-06-10,2022-06-13,open,2022-06-14,2022-06-27,5,6,DELAYED_LIMIT_DOWN,open,56,56,0,0.022904073442499537,0.05242037288736068,-0.02951629944486114,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.02247550201392811,0.028072779796547997,0.2857142857142857,1.0,0.6428571428571428,0.7633286189369504,0.2569461972001236
2022-06-13,2022-06-14,open,2022-06-15,2022-06-28,5,6,EXECUTED_ON_TIME,open,56,56,0,0.02780915899453018,0.07225244694770239,-0.044443287953172206,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.027327016137387323,-0.004881650366630852,0.3214285714285714,1.0,0.6607142857142857,0.7841881124247699,0.27551118868173946
2022-06-14,2022-06-15,open,2022-06-16,2022-06-29,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.014520306890739168,0.057811036273976324,-0.04329072938323716,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,0.014172092605024883,0.012781995541233104,0.2321428571428571,1.0,0.6160714285714286,0.7953016989738134,0.29143877600450585
2022-06-15,2022-06-16,open,2022-06-17,2022-06-30,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0020500678855757564,0.031756273757421294,-0.029706205871845536,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.001648282171290042,0.02314739439622045,0.2678571428571429,1.0,0.6339285714285714,0.7966125805850286,0.30069378555883275
2022-06-16,2022-06-17,open,2022-06-20,2022-07-01,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.022013795518809536,0.06406044319893134,-0.0420466476801218,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.021638795518809536,8.194177454349388e-05,0.25,1.0,0.625,0.8138503173240192,0.319956362728896
2022-06-17,2022-06-20,open,2022-06-21,2022-07-04,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.012878748302399967,0.02877372981415882,-0.015894981511758853,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.012423391159542824,0.015181907031154988,0.3035714285714286,1.0,0.6517857142857143,0.8239610981614536,0.32916270066237824
2022-06-20,2022-06-21,open,2022-06-22,2022-07-05,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.005164618774228237,0.04102228416632858,-0.04618690294055682,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.0056119871952808684,-0.003600270487166879,0.29824561403508776,1.0,0.6491228070175439,0.8193370390291619,0.3426657065059065
2022-06-21,2022-06-22,open,2022-06-23,2022-07-06,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.005420016257674586,0.0331447941343086,-0.03856481039198319,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,-0.005841068889253533,0.0065339920954135995,0.2807017543859649,1.0,0.6403508771929824,0.8145512349406756,0.35402329080493217
2022-06-22,2022-06-23,open,2022-06-24,2022-07-07,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.020111475836619153,0.03443817561470941,-0.014326699778090257,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,0.019637791626092835,0.0046772112775792015,0.3157894736842105,1.0,0.6578947368421053,0.8305472223612171,0.36621520706536975
2022-06-23,2022-06-24,open,2022-06-27,2022-07-08,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.016642829693122304,0.026066969445543542,-0.009424139752421238,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.01624809285101704,0.0012891170781908906,0.26315789473684215,1.0,0.631578947368421,0.8440420307472966,0.3757613276784362
2022-06-24,2022-06-27,open,2022-06-28,2022-07-11,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0020271523826853734,-0.0018539611429317926,-0.00017319123975358076,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.0023692576458432682,-0.008875375445250138,0.22807017543859653,1.0,0.6140350877192983,0.8420422777125355,0.3750646807779039
2022-06-27,2022-06-28,open,2022-06-29,2022-07-12,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.00318626761199491,-0.020243862745552677,0.017057595133557767,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.0035020570856791203,-0.00917277617339194,0.21052631578947367,1.0,0.6052631578947368,0.839093397587431,0.36747192285953145
2022-06-28,2022-06-29,open,2022-06-30,2022-07-13,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.019425001985097255,-0.03563278396775116,0.016207781982653904,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-0.01989868619562357,0.0019607757124678986,0.3157894736842105,1.0,0.6578947368421053,0.822396541380019,0.35437787521806363
2022-06-29,2022-06-30,open,2022-07-01,2022-07-14,4,4,UNEXECUTED_TIMEOUT,open,57,57,0,0.003363936591199603,-0.024726430071438377,0.028090366662637978,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.0029691997490943396,-0.007425561470665049,0.26315789473684215,1.0,0.631578947368421,0.8248384009843407,0.3456153754676193
2022-06-30,2022-07-01,open,2022-07-04,2022-07-15,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.02018772400242477,-0.042331696929738816,0.022143972927314046,0.00012631578947368418,0.00012631578947368418,0.00021052631578947367,0.00016842105263157895,0.000631578947368421,-0.02081930294979319,-0.01785719147345661,0.42105263157894735,1.0,0.7105263157894737,0.8076658404296247,0.3309848901390661
2022-07-01,2022-07-04,open,2022-07-05,2022-07-18,6,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0026350348530378917,-0.04161300013311697,0.03897796528007908,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,-0.003056087484616839,-0.016058317640889032,0.2807017543859649,1.0,0.6403508771929824,0.8051975429629352,0.3172116158616495
2022-07-04,2022-07-05,open,2022-07-06,2022-07-19,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.012752849275872443,-0.048166700958415465,0.03541385168254302,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,-0.01317390190745139,-0.0056210254906007865,0.2807017543859649,1.0,0.6403508771929824,0.7945899495158206,0.30193257881990565
2022-07-05,2022-07-06,open,2022-07-07,2022-07-20,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.003553061404172917,-0.04115780155076032,0.037604740146587406,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.004000429825225549,0.0034905768169573,0.29824561403508776,1.0,0.6491228070175439,0.791411248182953,0.28950569765912665
2022-07-06,2022-07-07,open,2022-07-08,2022-07-21,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.005056887123173609,-0.035007720413686716,0.029950833290513106,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.0054253081758051875,-0.020944107212116852,0.24561403508771928,1.0,0.6228070175438596,0.7871175982677618,0.27937076313730663
2022-07-07,2022-07-08,open,2022-07-11,2022-07-22,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.007916730066868584,-0.048404868060275774,0.04048813799340719,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.008232519540552794,0.0059890166180595165,0.21052631578947367,1.0,0.6052631578947368,0.7806376372593095,0.26584785820774676
2022-07-08,2022-07-11,open,2022-07-12,2022-07-25,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.011333781651349566,-0.039086294877067274,0.027752513225717708,5.263157894736841e-05,5.263157894736841e-05,8.771929824561403e-05,7.017543859649122e-05,0.0002631578947368421,-0.011596939546086408,-0.005038221143266451,0.17543859649122806,1.0,0.5877192982456141,0.7715846297726136,0.25545685042940197
2022-07-11,2022-07-12,open,2022-07-13,2022-07-26,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.006642209367635696,-0.030453889427258574,0.023811680059622878,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.0070369462097409595,0.0045218206777040155,0.26315789473684215,1.0,0.631578947368421,0.7661550302366408,0.24767719575298924
2022-07-12,2022-07-13,open,2022-07-14,2022-07-27,4,4,EXECUTED_ON_TIME,open,57,57,0,0.003629958565738727,-0.017899043413729276,0.021529001979468002,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.0032089059341597797,0.0008023190772911779,0.2807017543859649,1.0,0.6403508771929824,0.7686135496596536,0.24324401087361577
2022-07-13,2022-07-14,open,2022-07-15,2022-07-28,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,0.008053916218615037,-0.015444821010285215,0.02349873722890025,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,0.0074486530607203,0.0034369407201213778,0.4035087719298246,1.0,0.7017543859649122,0.774338685328837,0.2394871506638489
2022-07-14,2022-07-15,open,2022-07-18,2022-07-29,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.00011197679047628286,-0.016989531968002458,0.01710150875847874,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.00038802320952371715,0.0037004016314137558,0.33333333333333337,1.0,0.6666666666666667,0.7740382239468974,0.23541837606171961
2022-07-15,2022-07-18,open,2022-07-19,2022-08-01,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.009419208786047899,-0.023815657529033474,0.03323486631508137,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.008998156154468952,-0.0030020344184677732,0.2807017543859649,1.0,0.6403508771929824,0.7810031407554994,0.22981173264139249
2022-07-18,2022-07-19,open,2022-07-20,2022-08-02,5,6,EXECUTED_ON_TIME,open,57,57,0,-0.02321700942538777,-0.033594236044588666,0.010377226619200895,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.0236643778464404,-0.026599131055451433,0.29824561403508776,1.0,0.6491228070175439,0.7625211873334046,0.22209138304922166
2022-07-19,2022-07-20,open,2022-07-21,2022-08-03,5,6,EXECUTED_ON_TIME,open,57,57,0,-0.03076816105063035,-0.04111965634504011,0.010351495294409763,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.03108395052431456,-0.030850745413191112,0.21052631578947367,1.0,0.6052631578947368,0.7388190164725914,0.212959061701043
2022-07-20,2022-07-21,open,2022-07-22,2022-08-04,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.02142030211276098,-0.04236643169829635,0.020946129585535368,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.021815038954866244,-0.016544989047610474,0.26315789473684215,1.0,0.631578947368421,0.7227016508476458,0.2039367461589525
2022-07-21,2022-07-22,open,2022-07-25,2022-08-05,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.015223775549325186,-0.033434882791635645,0.01821110724231046,0.00010526315789473682,0.00010526315789473682,0.00017543859649122806,0.00014035087719298245,0.0005263157894736842,-0.01575009133879887,-0.007144420536307053,0.3508771929824561,1.0,0.6754385964912281,0.7113190338360946,0.19711814495422036
2022-07-22,2022-07-25,open,2022-07-26,2022-08-08,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0114082642180062,-0.02168600883151528,0.01027774461350908,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.011855632639058832,-0.008961091449927884,0.29824561403508776,1.0,0.6491228070175439,0.7028858966817636,0.19284343912189122
2022-07-25,2022-07-26,open,2022-07-27,2022-08-09,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.00800789080703748,-0.018109799054096265,0.026117689861133747,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,0.007402627649142743,0.0012329606916089836,0.4035087719298246,1.0,0.7017543859649122,0.7080890992547325,0.18935108319049293
2022-07-26,2022-07-27,open,2022-07-28,2022-08-10,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.011598798004215087,-0.02052498563555527,0.03212378363977036,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.01117774537263614,0.0027141120279818836,0.2807017543859649,1.0,0.6403508771929824,0.7160039389073412,0.18546465492793124
2022-07-27,2022-07-28,open,2022-07-29,2022-08-11,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.006400649208192188,-0.026290852500333584,0.03269150170852577,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,0.006111175523981662,0.006443943309721931,0.19298245614035092,1.0,0.5964912280701755,0.7203795646538662,0.18058863104119574
2022-07-28,2022-07-29,open,2022-08-01,2022-08-12,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.0023882763232165325,-0.00970205315367012,0.012090329476886652,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.0019409079021639008,0.006841780268341533,0.29824561403508776,1.0,0.6491228070175439,0.7217777550434603,0.17883655054388553
2022-07-29,2022-08-01,open,2022-08-02,2022-08-15,5,5,UNEXECUTED_TIMEOUT,open,57,56,1,0.011875330175456196,0.004651438910477479,0.007223891264978717,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.011553901604027625,0.01563318846720437,0.2142857142857143,1.0,0.6071428571428572,0.7301171042052084,0.17966839783370092
2022-08-01,2022-08-02,open,2022-08-03,2022-08-16,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010072465594395114,0.011135569954181301,-0.021208035548576414,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.010467202436500378,-0.01249030875849553,0.26315789473684215,1.0,0.631578947368421,0.7224748206731411,0.18166910784633378
2022-08-02,2022-08-03,open,2022-08-04,2022-08-17,4,5,EXECUTED_ON_TIME,open,57,57,0,0.012662298986232126,0.016462911545448433,-0.003800612559216307,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,0.01218861477570581,0.020769228251024174,0.3157894736842105,1.0,0.6578947368421053,0.7312807879474731,0.1846599102993485
2022-08-03,2022-08-04,open,2022-08-05,2022-08-18,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.011024426396339979,0.02844960265972718,-0.0174251762633872,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.010577057975287346,0.002525227922861563,0.29824561403508776,1.0,0.6491228070175439,0.7390155872378072,0.18991341137454582
2022-08-04,2022-08-05,open,2022-08-08,2022-08-19,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.019003057854038365,0.01579631640715018,0.0032067414468881852,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,0.018687268380354154,0.00909381103162453,0.21052631578947367,1.0,0.6052631578947368,0.7528257698537851,0.19291334371057942
2022-08-05,2022-08-08,open,2022-08-09,2022-08-22,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.0012280058966569552,-0.0016776469775917624,0.0029056528742487176,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,0.0007543216861306394,-0.0012151884417555985,0.3157894736842105,1.0,0.6578947368421053,0.7533936426578638,0.19258970322256624
2022-08-08,2022-08-09,open,2022-08-10,2022-08-23,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.00872980631005026,0.0076900503081087646,0.001039756001941495,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.008308753678471312,0.009398612829268385,0.2807017543859649,1.0,0.6403508771929824,0.7596534048576343,0.19407072772917153
2022-08-09,2022-08-10,open,2022-08-11,2022-08-24,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0030479605515789246,0.004668120920455321,-0.0077160814720342455,0.00011052631578947369,0.00011052631578947369,0.0001842105263157895,0.0001473684210526316,0.0005526315789473685,-0.003600592130526293,-0.0030653270014662226,0.368421052631579,1.0,0.6842105263157895,0.7569182027861764,0.19497667335333208
2022-08-10,2022-08-11,open,2022-08-12,2022-08-25,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.013360687646915887,-0.009065201618789431,0.022425889265705316,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,0.012887003436389571,-0.0014104415249774592,0.3157894736842105,1.0,0.6578947368421053,0.7666726102665476,0.19320917049842326
2022-08-11,2022-08-12,open,2022-08-15,2022-08-26,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.007169324852754535,-0.013763493269492666,0.006594168416738131,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,-0.007774588010649272,-0.0010547015429716441,0.4035087719298246,1.0,0.7017543859649122,0.7607120465826762,0.19054993738066395
2022-08-12,2022-08-15,open,2022-08-16,2022-08-29,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010058609967929942,-0.0277794191915266,0.01772080922359666,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.010505978388982574,-0.01340242909972838,0.29824561403508776,1.0,0.6491228070175439,0.7527200222610398,0.18525657079324734
2022-08-15,2022-08-16,open,2022-08-17,2022-08-30,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.010601828395141618,-0.02434085259443508,0.013739024199293463,4.210526315789473e-05,4.210526315789473e-05,7.017543859649122e-05,5.6140350877192984e-05,0.00021052631578947367,-0.010812354710931091,-0.012286829270697687,0.14035087719298245,1.0,0.5701754385964912,0.7445813463823335,0.18074726791141837
2022-08-16,2022-08-17,open,2022-08-18,2022-08-31,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.002722939301727044,-0.029987086877508506,0.027264147575781463,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.003091360354358623,-0.013502133453211895,0.24561403508771928,1.0,0.6228070175438596,0.7422795771275322,0.17532718388568636
2022-08-17,2022-08-18,open,2022-08-19,2022-09-01,4,4,UNEXECUTED_TIMEOUT,open,57,57,0,-0.005522454568320889,-0.03319190115519455,0.027669446586873658,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.005917191410426152,-0.006378493690305942,0.26315789473684215,1.0,0.631578947368421,0.7378873667896184,0.16950774132833404
2022-08-18,2022-08-19,open,2022-08-22,2022-09-02,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.008859921877115455,-0.028674734929259427,0.01981481305214397,0.00012631578947368418,0.00012631578947368418,0.00021052631578947367,0.00016842105263157895,0.000631578947368421,-0.009491500824483875,-0.0008174009768840314,0.42105263157894735,1.0,0.7105263157894737,0.7308837082393584,0.1646471517772866
2022-08-19,2022-08-22,open,2022-08-23,2022-09-05,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.0017601059199261763,-0.030169797458962977,0.028409691539036802,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.002260105919926176,-0.01563803264427392,0.33333333333333337,1.0,0.6666666666666667,0.729231833643589,0.1596797805559707
2022-08-22,2022-08-23,open,2022-08-24,2022-09-06,5,6,EXECUTED_ON_TIME,open,57,57,0,-0.006032715197596119,-0.03617695569737123,0.030144240499775106,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.00653271519759612,-0.010054647588466236,0.33333333333333337,1.0,0.6666666666666667,0.7244679697613746,0.1539030522090314
2022-08-23,2022-08-24,open,2022-08-25,2022-09-07,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.013440038227536397,-0.032589786056437475,0.019149747828901078,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.01388740664858903,0.008562461615475785,0.29824561403508776,1.0,0.6491228070175439,0.7144069884614207,0.14888738466410634
2022-08-24,2022-08-25,open,2022-08-26,2022-09-08,5,5,EXECUTED_ON_TIME,open,57,57,0,0.010275128268333123,-0.008337048759007204,0.018612177027340325,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.00982775984728049,0.008890280736399084,0.29824561403508776,1.0,0.6491228070175439,0.7214280087772384,0.14764610327856062
2022-08-25,2022-08-26,open,2022-08-29,2022-09-09,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.0007163511323786753,-0.018709418592989024,0.01799306746061035,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.0010847721850102544,0.016946367669972408,0.24561403508771928,1.0,0.6228070175438596,0.7206454237398295,0.14488373052869835
