signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2023-01-19,2023-01-20,open,2023-01-30,2023-02-10,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02421848665372823,-0.010258363404053505,0.034476850057781734,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.024166762515797195,0.002612517292212121,0.03448275862068961,1.0,0.5172413793103448,1.6865331453268158,0.1985614860166366
2023-01-20,2023-01-30,open,2023-01-31,2023-02-13,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0006545815757523451,-0.039540728156761684,0.03888614658100934,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.0007063057136833795,0.018277594045938192,0.03448275862068961,1.0,0.5172413793103448,1.685341937329955,0.19071022027565013
2023-01-30,2023-01-31,open,2023-02-01,2023-02-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.012587944052310304,-0.01174456581125316,0.024332509863563466,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.012510357845413753,0.01735876633406195,0.051724137931034475,1.0,0.5258620689655172,1.7064261680578356,0.18847041154274416
2023-01-31,2023-02-01,open,2023-02-02,2023-02-15,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02576882236376483,-0.005581837697223979,0.031350660060988814,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.025717098225833797,0.013105755425808338,0.03448275862068961,1.0,0.5172413793103448,1.7503104974369124,0.18741840029478354
2023-02-01,2023-02-02,open,2023-02-03,2023-02-16,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0034057186970882837,-0.019490128373451543,0.016084409676363258,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.0034574428350193183,0.0021250320941010466,0.03448275862068961,1.0,0.5172413793103448,1.74425889894849,0.1837655916134913
2023-02-02,2023-02-03,open,2023-02-06,2023-02-17,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.005341648471354212,-0.018212764648755098,0.012871116177400886,2.5862068965517224e-05,2.5862068965517224e-05,4.3103448275862045e-05,3.4482758620689636e-05,0.00012931034482758613,-0.005470958816181798,-0.00260970384869185,0.08620689655172409,1.0,0.5431034482758621,1.7347161303475842,0.18041871214289554
2023-02-03,2023-02-06,open,2023-02-07,2023-02-20,5,5,EXECUTED_ON_TIME,open,58,58,0,0.007358184529865199,-0.015563262717202542,0.02292144724706774,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.007280598322968647,0.004759417908368636,0.051724137931034475,1.0,0.5258620689655172,1.7473459016970196,0.1776108083267163
2023-02-06,2023-02-07,open,2023-02-08,2023-02-21,4,5,EXECUTED_ON_TIME,open,58,58,0,0.018072516435426476,0.007747335976372671,0.010325180459053805,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.018020792297495442,0.01170109787267305,0.03448275862068961,1.0,0.5172413793103448,1.7788344592633818,0.1789868189318585
2023-02-07,2023-02-08,open,2023-02-09,2023-02-22,4,5,EXECUTED_ON_TIME,open,58,57,1,0.0024165948392636245,0.004661138181160762,-0.0022445433418971377,1.578947368421054e-05,1.578947368421054e-05,2.6315789473684236e-05,2.105263157894739e-05,7.89473684210527e-05,0.002337647470842572,0.011874901830611314,0.052631578947368474,1.0,0.5263157894736843,1.7829927471381264,0.1798211012275063
2023-02-08,2023-02-09,open,2023-02-10,2023-02-23,4,4,EXECUTED_ON_TIME,open,58,58,0,0.025845603853351624,0.009502249872958224,0.0163433539803934,2.5862068965517224e-05,2.5862068965517224e-05,4.3103448275862045e-05,3.4482758620689636e-05,0.00012931034482758613,0.025716293508524037,0.003089816013482103,0.08620689655172409,1.0,0.5431034482758621,1.8288447119470999,0.18152980626380058
2023-02-09,2023-02-10,open,2023-02-13,2023-02-24,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0005014846991248005,-0.005603405737835243,0.006104890436960044,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.00042389849222824886,0.0023505903272685695,0.051724137931034475,1.0,0.5258620689655172,1.8296199564630138,0.18051262110579389
2023-02-10,2023-02-13,open,2023-02-14,2023-02-27,4,4,EXECUTED_ON_TIME,open,58,58,0,0.010911203710698222,-0.014253405808416053,0.025164609519114277,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.010859479572767188,-0.007352755457842029,0.03448275862068961,1.0,0.5172413793103448,1.8494886770061512,0.17793970146363217
2023-02-13,2023-02-14,open,2023-02-15,2023-02-28,4,5,EXECUTED_ON_TIME,open,58,58,0,0.005000096209470295,-0.022431091187780527,0.027431187397250822,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.004948372071539261,0.002372091860632528,0.03448275862068961,1.0,0.5172413793103448,1.8586406351220766,0.173948319794175
2023-02-14,2023-02-15,open,2023-02-16,2023-03-01,4,5,EXECUTED_ON_TIME,open,58,58,0,0.004648565421093016,-0.01883885498769533,0.023487420408788345,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.004570979214196464,0.003708887954527411,0.051724137931034475,1.0,0.5258620689655172,1.8671364428318802,0.17067133262221929
2023-02-15,2023-02-16,open,2023-02-17,2023-03-02,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.010487964268442179,-0.0013130819271494065,-0.009174882341292772,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.01056555047533873,0.006875752669010958,0.051724137931034475,1.0,0.5258620689655172,1.8474091185007957,0.17044722717987054
2023-02-16,2023-02-17,open,2023-02-20,2023-03-03,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.003854000577429571,0.009738575271448724,-0.013592575848878295,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.0039057247153606056,0.008741038502445725,0.03448275862068961,1.0,0.5172413793103448,1.8401936470472844,0.17210714033157143
2023-02-17,2023-02-20,open,2023-02-21,2023-03-06,4,5,EXECUTED_ON_TIME,open,58,58,0,0.018131139259502542,0.022572242016137833,-0.0044411027566352915,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.018079415121571508,-0.006111873177884104,0.03448275862068961,1.0,0.5172413793103448,1.8734632718963309,0.17599198435584107
2023-02-20,2023-02-21,open,2023-02-22,2023-03-07,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.006336518606190241,-0.006397238976742048,6.072037055180647e-05,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.0064141048130867935,-0.005590224756529404,0.051724137931034475,1.0,0.5258620689655172,1.8614466821069193,0.1748661215739257
2023-02-21,2023-02-22,open,2023-02-23,2023-03-08,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0012600584948106739,-0.02141993368725692,0.020159875192446247,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.0013117826327417083,0.0013357572374738946,0.03448275862068961,1.0,0.5172413793103448,1.8590048686775569,0.1711205008456644
2023-02-22,2023-02-23,open,2023-02-24,2023-03-09,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.004141256820648692,-0.017137684494768157,0.012996427674119466,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.004218843027545244,-0.00233426193180803,0.051724137931034475,1.0,0.5258620689655172,1.8511620189491638,0.1681878916915847
2023-02-23,2023-02-24,open,2023-02-27,2023-03-10,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.013313008752522509,-0.026626253660701482,0.013313244908178973,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.01339059495941906,-0.002637747371417311,0.051724137931034475,1.0,0.5258620689655172,1.826373858149155,0.163709678224746
2023-02-24,2023-02-27,open,2023-02-28,2023-03-13,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0012662656533225993,-0.019258712566424974,0.017992446913102374,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.0012921277222881166,-0.0031897512384959814,0.017241379310344862,1.0,0.5086206896551724,1.8240139498557781,0.1605568405874737
2023-02-27,2023-02-28,open,2023-03-01,2023-03-14,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0047222938744822035,-0.014353901920342582,0.009631608045860378,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.004774018012413238,-0.010282374482571117,0.03448275862068961,1.0,0.5172413793103448,1.8153060744042735,0.158252223445041
2023-02-28,2023-03-01,open,2023-03-02,2023-03-15,4,5,EXECUTED_ON_TIME,open,58,58,0,0.007962269005666801,-0.013981993903261825,0.021944262908928626,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.007858820729804733,-0.012862580529149882,0.06896551724137934,1.0,0.5344827586206897,1.8295722394127423,0.1560395418216548
2023-03-01,2023-03-02,open,2023-03-03,2023-03-16,5,5,EXECUTED_ON_TIME,open,58,58,0,-0.014493245775455502,-0.03927095004067971,0.02477770426522421,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.014570831982352053,-0.014561125975726024,0.051724137931034475,1.0,0.5258620689655172,1.8029138497126835,0.14991172077040604
2023-03-02,2023-03-03,open,2023-03-06,2023-03-17,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.006454859887927073,-0.03753231323760586,0.03107745334967879,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.006532446094823625,-0.003622684315422785,0.051724137931034475,1.0,0.5258620689655172,1.7911364121758244,0.14428518710846266
2023-03-03,2023-03-06,open,2023-03-07,2023-03-20,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.014841958392904543,-0.04078522388301775,0.025943265490113207,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.01486782046187006,-0.011973127501977552,0.017241379310344862,1.0,0.5086206896551724,1.7645061175768761,0.1384004834492409
2023-03-06,2023-03-07,open,2023-03-08,2023-03-21,5,5,EXECUTED_ON_TIME,open,58,58,0,-0.023884288143330937,-0.037889513753880055,0.014005225610549118,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.023910150212296456,-0.002160030135132232,0.017241379310344862,1.0,0.5086206896551724,1.7223165112550969,0.13315655642804725
2023-03-07,2023-03-08,open,2023-03-09,2023-03-22,5,5,EXECUTED_ON_TIME,open,58,58,0,-0.00012911363208171136,-0.009168045859580642,0.00903893222749893,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.00023256190794378038,-0.009901959538550437,0.06896551724137934,1.0,0.5344827586206897,1.7219159660411565,0.13193577101221107
2023-03-08,2023-03-09,open,2023-03-10,2023-03-23,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0020491815438536186,-0.012351818442887907,0.010302636899034288,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.0021526298197156878,0.00495072880534099,0.06896551724137934,1.0,0.5344827586206897,1.7182093183856118,0.13030612432254582
2023-03-09,2023-03-10,open,2023-03-13,2023-03-24,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.006221455808461318,0.010862278533271708,-0.00464082272481039,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.0061697316705302836,0.018186847593568724,0.03448275862068961,1.0,0.5172413793103448,1.7288102088338557,0.13172154573952843
2023-03-10,2023-03-13,open,2023-03-14,2023-03-27,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.01791240287059439,0.015307964911297711,0.002604437959296678,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.017860678732663355,-0.0003375763047278671,0.03448275862068961,1.0,0.5172413793103448,1.759687932563586,0.13373793453977104
2023-03-13,2023-03-14,open,2023-03-15,2023-03-28,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.013071477488825643,0.003954368631059024,0.009117108857766619,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.013019753350894609,0.014245768659210194,0.03448275862068961,1.0,0.5172413793103448,1.7825986354201095,0.13426678363289773
2023-03-14,2023-03-15,open,2023-03-16,2023-03-29,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.00411003021426344,0.0004359591250306938,0.0036740710892327463,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.004084168145297923,0.015090242607261842,0.017241379310344862,1.0,0.5086206896551724,1.7898790679827439,0.13432531846241103
2023-03-15,2023-03-16,open,2023-03-17,2023-03-30,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.013105062128528945,0.012975860720388699,0.00012920140814024622,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.013079200059563428,0.009592941017946433,0.017241379310344862,1.0,0.5086206896551724,1.8132892543953152,0.13606830508600112
2023-03-16,2023-03-17,open,2023-03-20,2023-03-31,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.019045224142443595,0.01870864400040384,0.0003365801420397545,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.01899350000451256,0.00043714859462505237,0.03448275862068961,1.0,0.5172413793103448,1.8477299638568552,0.13861395856559347
2023-03-17,2023-03-20,open,2023-03-21,2023-04-03,4,5,EXECUTED_ON_TIME,open,58,58,0,0.021083377728852454,0.024468394107699742,-0.003385016378847288,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.0210057915219559,0.017939899034816652,0.051724137931034475,1.0,0.5258620689655172,1.8865429942665035,0.14200561953260477
2023-03-20,2023-03-21,open,2023-03-22,2023-04-04,4,5,EXECUTED_ON_TIME,open,58,58,0,0.02102022723269678,0.035747311973662654,-0.014727084740965873,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.020968503094765747,0.013973329487728014,0.03448275862068961,1.0,0.5172413793103448,1.9261009768801893,0.14708193871605002
2023-03-21,2023-03-22,open,2023-03-23,2023-04-06,4,5,EXECUTED_ON_TIME,open,58,58,0,0.006306951784389078,0.022621898775222027,-0.016314946990832947,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.006255227646458044,-0.011382972031889314,0.03448275862068961,1.0,0.5172413793103448,1.93814917696064,0.1504092114453479
2023-03-22,2023-03-23,open,2023-03-24,2023-04-07,4,5,EXECUTED_ON_TIME,open,58,58,0,0.02986838486446629,0.02782443421250358,0.0020439506519627122,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.02979079865756974,0.008178259470975065,0.051724137931034475,1.0,0.5258620689655172,1.9958881888598092,0.15459426265416354
2023-03-23,2023-03-24,open,2023-03-27,2023-04-10,4,5,EXECUTED_ON_TIME,open,58,58,0,0.007242332192957846,0.024002541661338528,-0.016760209468380683,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.0071906080550268115,0.011378885287956154,0.03448275862068961,1.0,0.5172413793103448,2.0102398385475575,0.158304917884124
2023-03-24,2023-03-27,open,2023-03-28,2023-04-11,4,5,EXECUTED_ON_TIME,open,58,58,0,0.005533669010934984,0.021177375902337037,-0.015643706891402053,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.00548194487300395,0.008571972849275354,0.03448275862068961,1.0,0.5172413793103448,2.0212598625239915,0.1616574006373447
2023-03-27,2023-03-28,open,2023-03-29,2023-04-12,4,5,EXECUTED_ON_TIME,open,58,57,1,-0.007909077691586042,0.02159027436581984,-0.02949935205740588,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.00796170927053341,-0.0046386324594978835,0.03508771929824561,1.0,0.5175438596491229,2.005167179138377,0.16514762827037024
2023-03-28,2023-03-29,open,2023-03-30,2023-04-13,4,5,EXECUTED_ON_TIME,open,58,57,1,0.004228161167770778,0.01689109982003667,-0.012662938652265893,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,0.00417552958882341,-0.0020317961300606764,0.03508771929824561,1.0,0.5175438596491229,2.0135398140254073,0.16793715334452738
2023-03-29,2023-03-30,open,2023-03-31,2023-04-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.008771487812494127,0.017311887572617035,-0.008540399760122908,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.008668039536632059,0.0037158759428789472,0.06896551724137934,1.0,0.5344827586206897,2.0309932567419624,0.17084446246249319
2023-03-30,2023-03-31,open,2023-04-03,2023-04-17,4,4,EXECUTED_ON_TIME,open,58,58,0,0.019327588753134443,0.01102917002640491,0.008298418726729533,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.01925000254623789,6.15376187648696e-05,0.051724137931034475,1.0,0.5258620689655172,2.0700898821056373,0.17272873508706177
2023-03-31,2023-04-03,open,2023-04-04,2023-04-18,4,4,EXECUTED_ON_TIME,open,58,58,0,0.021856375741244126,0.019628916281142494,0.0022274594601016315,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.021830513672278607,0.004302704025409755,0.017241379310344862,1.0,0.5086206896551724,2.1152810075797897,0.17611921296743335
2023-04-03,2023-04-04,open,2023-04-06,2023-04-19,4,4,EXECUTED_ON_TIME,open,58,58,0,6.178699715702982e-05,0.01714257207786285,-0.01708078508070582,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,1.0062859225995393e-05,-0.01527116694172179,0.03448275862068961,1.0,0.5172413793103448,2.1153022933547923,0.17913834927002406
2023-04-04,2023-04-06,open,2023-04-07,2023-04-20,4,4,EXECUTED_ON_TIME,open,58,58,0,0.016970666024064048,0.009503610559110198,0.00746705546495385,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.016918941886133014,0.010428801618700833,0.03448275862068961,1.0,0.5172413793103448,2.151090969927666,0.18084081037768823
2023-04-06,2023-04-07,open,2023-04-10,2023-04-21,3,4,EXECUTED_ON_TIME,open,58,58,0,0.0077969797240039366,0.004238081418125539,0.0035588983058783977,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0077711176550384195,0.005776233700459961,0.017241379310344862,1.0,0.5086206896551724,2.1678073509416644,0.18160722845578867
2023-04-07,2023-04-10,open,2023-04-11,2023-04-24,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.024477058168802125,-0.02437239987318529,-0.00010465829561683362,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.024502920237767643,-0.008221609943405667,0.017241379310344862,1.0,0.5086206896551724,2.1146897403306943,0.17718102446400327
2023-04-10,2023-04-11,open,2023-04-12,2023-04-25,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.012184353712947104,-0.03003524882280817,0.017850895109861063,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.012210215781912621,-0.011747367773843552,0.017241379310344862,1.0,0.5086206896551724,2.0888689222894596,0.17185934830754687
2023-04-11,2023-04-12,open,2023-04-13,2023-04-26,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.011335116525930597,-0.037086123064150045,0.025751006538219448,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.011360978594896114,-0.020625064443389945,0.017241379310344862,1.0,0.5086206896551724,2.065137327175785,0.16548575136648855
2023-04-12,2023-04-13,open,2023-04-14,2023-04-27,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.015819228670235472,-0.03267418649591436,0.016854957825678887,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.01584509073920099,-0.007043218558795621,0.017241379310344862,1.0,0.5086206896551724,2.0324150388377737,0.1600786390639234
2023-04-13,2023-04-14,open,2023-04-17,2023-04-28,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.003063414187965348,-0.021013638246910382,0.017950224058945034,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.0031410003948619,-0.008183717594335433,0.051724137931034475,1.0,0.5258620689655172,2.0260312223982613,0.15671480445157637
2023-04-14,2023-04-17,open,2023-04-18,2023-05-04,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.004888557671882732,-0.018728521160507716,0.013839963488624984,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.004914419740848249,-0.013480506214037744,0.017241379310344862,1.0,0.5086206896551724,2.0160744545633325,0.1537797679202402
2023-04-17,2023-04-18,open,2023-04-19,2023-05-05,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.015297507211817251,-0.026143010826203184,0.010845503614385932,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.015349231349748286,-0.03235451068698821,0.03448275862068961,1.0,0.5172413793103448,1.9851292613419222,0.14975950178265035
2023-04-18,2023-04-19,open,2023-04-20,2023-05-08,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.015599538879072781,-0.03156421344070792,0.01596467456163514,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.0156254009480383,-0.01661213075860828,0.017241379310344862,1.0,0.5086206896551724,1.9541108206997715,0.1450324609036087
2023-04-19,2023-04-20,open,2023-04-21,2023-05-09,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.01553932350033935,-0.013948036185775892,-0.0015912873145634589,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.015616909707235902,-0.03929282740984631,0.051724137931034475,1.0,0.5258620689655172,1.9235936484549705,0.14300954289081302
2023-04-20,2023-04-21,open,2023-04-24,2023-05-10,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.029320241073882206,-0.023413179125112094,-0.005907061948770113,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.02937196521181324,-0.0012481842485157872,0.03448275862068961,1.0,0.5172413793103448,1.867093922730886,0.13966123484651002
2023-04-21,2023-04-24,open,2023-04-25,2023-05-11,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.013921073662284223,-0.006330707466047469,-0.007590366196236754,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.013998659869180774,-0.007498045358837082,0.051724137931034475,1.0,0.5258620689655172,1.8409571099627617,0.1387770804243498
2023-04-24,2023-04-25,open,2023-04-26,2023-05-12,3,4,EXECUTED_ON_TIME,open,58,58,0,-0.02333157668231268,0.0006682381848812646,-0.023999814867193943,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.02340916288920923,-0.022831716896794474,0.051724137931034475,1.0,0.5258620689655172,1.7978618451035955,0.1388698165686757
2023-04-25,2023-04-26,open,2023-04-27,2023-05-15,3,4,EXECUTED_ON_TIME,open,58,58,0,0.0002859970378765769,-0.00289221835046094,0.003178215388337517,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.00023427289994554245,0.026308843705233988,0.03448275862068961,1.0,0.5172413793103448,1.7982830354117494,0.13846817473687062
2023-04-26,2023-04-27,open,2023-04-28,2023-05-16,3,4,EXECUTED_ON_TIME,open,59,59,0,0.002234586085396593,0.01380257652485506,-0.011567990439458466,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0022091623565830337,0.008080403051431546,0.016949152542372836,1.0,0.5084745762711864,1.8022557346000627,0.14037939231493327
2023-04-27,2023-04-28,open,2023-05-04,2023-05-17,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0009813597721503144,-0.0053976003541971185,0.006378960126347433,0.0,0.0,0.0,0.0,0.0,0.0009813597721503144,-0.023320413022842816,0.0,1.0,0.5,1.8040243958771267,0.1396216804572522
2023-04-28,2023-05-04,open,2023-05-05,2023-05-18,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.012103371775490177,-0.01194851040408662,-0.0001548613714035564,0.0,0.0,0.0,0.0,0.0,-0.012103371775490177,-0.006427047548434613,0.0,1.0,0.5,1.7821896179217718,0.13795340935567266
2023-05-04,2023-05-05,open,2023-05-08,2023-05-19,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.013758027871312615,-0.021054576982184603,0.007296549110871988,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.013783451600126175,-0.0017610900630055208,0.016949152542372836,1.0,0.5084745762711864,1.7576248935808996,0.13504885867843883
2023-05-05,2023-05-08,open,2023-05-09,2023-05-22,3,4,EXECUTED_ON_TIME,open,59,58,1,-0.003836871847551906,-0.021624058552580316,0.01778718670502841,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,-0.003914458054448458,-0.015454153407914954,0.051724137931034475,1.0,0.5258620689655172,1.7507447446595228,0.13212855425091713
