,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
ROC120,0.07689817048829861,0.28410986332022603,0.07700152584979575,0.17954740450599516,0.16996667827875292,0.05243345628324303,0.16485230054982347,-0.0070881737123343926,-0.2010193161898981,-0.12871110227714888,0.23187884685877305,-0.036376100653386804,-0.2623524883022776,-0.18972055494409776,0.3328486342581939,-0.09583715957421098,-0.33497336801770167,-0.27637858058855436,0.4124434163609611,-0.14683751948506588,-0.3911155793183796,-0.3433054090252961,0.6216919990064925,-0.2717735906616399,-0.5219329769933186,-0.5119374864734649,1.0,-0.49785894027432526,-0.737114578215563,-0.7995623787380224,0.6209752062380657,-0.5845774355342516,-0.6712814019682619,-0.8615033292781841,0.24871155976845968,0.28516783507531207,0.3046108552654787,0.30994726019243557,0.30739390721061854,0.2730930346424964,0.14748178553103058,0.3320875282505547,0.3260278861467057,0.2275846948844355,0.3344389518614594,0.6126157589720719,0.9519919162251499,0.6089429306854306,0.5107705675193823,0.8012710813270966,-0.004507480437583368,-0.010331699670704117,-0.008393671486209266,-0.02384473215173535,-0.014905781506513898,-0.03513871770594595,-0.04024932978544204,-0.014960385121269057,0.039624267096343466,0.2174948325529088,0.06345290269681178,0.23785884758501843,0.08637211247174567,0.25089653707227044,0.010713335865083135,0.024538152787028658,0.21813305262669314,0.06157149415490617,-0.022744068770241217,0.0034925776622678766,0.0017241739622140847,0.02661100089396546,0.013359045229065622,-0.021262245985507536,0.06500822845263524,0.0364937085088946,-0.0077310794628449525,-0.05907115818938839,-0.05907115818938839,0.3339859912126233,0.01960336038488417,0.26531706969678087,0.03561620168290257,-0.13082009099270966,-0.31003143242892145,-0.023530712410461223
MAX_RATIO_120,-0.12941710032044432,0.048462879963111966,-0.1241618052803317,0.006837731885646381,0.003529349631632916,-0.1260598778456509,-0.29192989463156954,0.2671983090047081,0.15037947678755084,0.25176764915915645,-0.38439421170219645,0.3678876941085011,0.21154348651870603,0.348313463051331,-0.4885236024157162,0.5063231296769413,0.2760260131495618,0.46359388658544665,-0.5499350088260702,0.6046698970993897,0.3113326417961728,0.5376107396969004,-0.6098895448256432,0.8020720850832467,0.34465953066224647,0.6613309947421622,-0.49785894027432526,1.0,0.3020922252789461,0.7130091932648985,-0.26568955825149426,0.8035183369818228,0.1950285246777712,0.5374470252564927,0.09031648860239233,0.12030245297436369,0.16134704620745044,0.1928713391238448,0.26504783993669256,0.34898548676864904,0.3731095890941094,0.1003773472699417,0.20362487408929428,0.39562452576101487,-0.4791132792212936,-0.607932984301141,-0.5023444581709223,-0.27832261863364854,-0.568459166928537,-0.4480423191814737,0.027552822322612056,-0.00987993457604263,0.0438153941948584,-0.01323859261510147,0.0676455254282564,-0.020746957480520203,0.1288755593923701,-0.023584498906041057,-0.06399056183412098,0.08484532196702217,-0.08705439127249676,0.09424555302540759,-0.10009391142282585,0.10401297963646987,-0.023308823408721535,-0.06496325089958907,0.115994659776477,-0.12965134641488266,0.2044776236717501,0.003452783077770126,0.002945179850358191,-0.01936451024768582,-0.02702357643643677,0.03361058873164032,-0.11662349992291622,0.025343490452875553,0.019741688049280687,-0.07674640233103518,-0.07674640233103518,-0.46833508307047594,-0.0691419087136555,-0.4106799403908436,-0.013021609944725801,0.24317849655630566,-0.15028741323452743,0.04344032775551704
MIN_RATIO_120,-0.1118591686526143,-0.48964854325915697,-0.10688893244711252,-0.3070551614652971,-0.2605246330005087,-0.062007019299089285,-0.2468703101184489,-0.02622738763921644,0.34053089372745904,0.193825156409085,-0.3427663486177038,0.011189084168571265,0.4496686405850715,0.2852007557328052,-0.4566179099682716,0.0771626759771043,0.5695198115493568,0.3995313212200177,-0.525667911857948,0.12470313908764448,0.6511931039103049,0.4728724221118827,-0.661968073898382,0.21419525735650485,0.817108127650158,0.6147432041001919,-0.737114578215563,0.3020922252789461,1.0,0.7608091117017007,-0.5498628451879761,0.3373327225984215,0.7926217182630236,0.7203107499277759,-0.4527587972245303,-0.5270290748883278,-0.570636876807424,-0.5838381305086049,-0.5816446639516849,-0.5320526242989412,-0.4276333625882296,-0.5865594660117123,-0.5830615943989744,-0.4523239847308105,-0.4541808347680545,-0.6596694578531533,-0.7203051956053229,-0.5411407339857959,-0.553712432634838,-0.5860452409159802,0.0015184572290828557,-0.02954746921333739,0.009856722541878664,-0.03221110426163178,0.02617278237112287,-0.03073873009442072,0.08230399515274742,-0.0318489664362185,-0.10631390111567343,-0.4059815455974866,-0.14137101577953046,-0.4544679690864449,-0.15064110842232037,-0.488092339590805,-0.012854067693954209,-0.04215487023900731,-0.4019781686227405,-0.10079208451226546,-0.045846204400550594,-0.005503840216501179,-0.001221950697888857,-0.0427899075012325,0.011390017714329995,0.015855819947352124,-0.07532209759864578,-0.03985648769444392,-0.0025230935606728407,0.08195129989640138,0.08195129989640138,-0.4656563957124335,-0.04459086777966244,-0.3782652330897343,-0.10408098135655286,0.18371272471631572,0.5665543774887853,-0.006830396527036909
MA_RATIO_120,-0.12905379052166427,-0.2752869174033904,-0.1247328432993199,-0.18670479981496632,-0.1598781402826951,-0.09616068512841643,-0.29255955860989535,0.10594961928426885,0.27194248704118895,0.23363511534010198,-0.41392252828844645,0.17787511018440005,0.3732280682807037,0.34509341360003304,-0.5753651154697711,0.29479230369287773,0.4903032000273594,0.49733473895467106,-0.6878721600137885,0.3844406051442064,0.571200154624055,0.6077194257767042,-0.8727710509624672,0.5661612365474226,0.7183432010275814,0.8323416363769914,-0.7995623787380224,0.7130091932648985,0.7608091117017007,1.0,-0.5205006284923244,0.6632921391536922,0.5984100776478566,0.8246277204004295,-0.233658757477456,-0.26577005001847626,-0.27421780640630355,-0.2671629848797058,-0.2250412555190113,-0.13810214434333049,-0.052904613504679045,-0.3104145453042236,-0.25718453596990054,-0.05762485206341278,-0.5576213814370936,-0.8433580452729613,-0.7799976538385328,-0.5136736910526506,-0.7669726763079244,-0.6934133821019911,0.00899766558701992,-0.01561660823769516,0.01837196074225917,-0.020475890265449825,0.03633020941193044,-0.03165580589885337,0.10902062450945074,-0.06930729179311332,-0.10581099351692351,-0.20431574409959333,-0.15606784115299627,-0.2302310784946362,-0.1933913228373982,-0.2514721060560783,-0.014122119153748634,-0.046760429327742166,-0.20418805039254564,-0.11882600491631021,0.07446262655350203,-0.003196796182082956,0.00015613866871607205,-0.03772131520964465,-0.008672091603567258,0.029013259621340996,-0.10237404445958521,-0.0174112666376421,0.014655442557302662,0.02654596669675232,0.02654596669675232,-0.5716343485711192,-0.04975239585306228,-0.472064935492172,-0.05718237142474617,0.22260996043577666,0.2788346363200706,0.018552005698238748
ROC250,0.06073914328892379,0.31331192534360847,0.060527630181133406,0.19238307000032068,0.1879251114821713,0.0386647811386693,0.12688317218504366,0.031368832910410496,-0.18948249001163628,-0.09867820506198795,0.17812569349507668,0.012324506494896073,-0.24133723674499857,-0.14449760494076166,0.2500491347066952,-0.030469863623072364,-0.3002144256941474,-0.20808250965455108,0.2976759565558364,-0.06649946311062704,-0.34192170780098263,-0.2524685586928768,0.4202293942511728,-0.14583781285563224,-0.42540263162406183,-0.35371442037241874,0.6209752062380657,-0.26568955825149426,-0.5498628451879761,-0.5205006284923244,1.0,-0.4824848670789376,-0.7837662324604264,-0.8031468705637826,0.2788965387420157,0.3185831963800008,0.3416556214108258,0.35081247615297295,0.35638382155622095,0.35526672312487273,0.31949734347014563,0.3731767883204769,0.38408444259102836,0.3276536293900215,0.2566352441171496,0.4328224078036399,0.6225029712045693,0.9580735369234271,0.3466360560027479,0.503722242993822,-0.004535331365238884,-0.01460159657985735,-0.00983447701952979,-0.03639087377718157,-0.0179512690142262,-0.0627075804428182,-0.03878764932938822,-0.11030969663260619,0.01708959475924099,0.24574781687907124,0.022764743326345274,0.269233533150044,0.026328932957564607,0.2819777434010051,0.011413400866069302,0.02556882648303701,0.25772663913964633,0.05471001488646981,0.00530091348928534,0.002914297526049418,0.0025426056973963064,0.0244515613595388,0.013754682667758382,-0.01933730307774836,0.0516453692774713,0.039971666499879904,-0.012266346872195783,-0.09188330391919855,-0.09188330391919855,0.25433994861209575,0.020747507001448753,0.1983202483582075,0.02086001047260402,-0.1077549467579183,-0.34569626757105343,-0.017973017340369737
MAX_RATIO_250,-0.10072484188858623,-0.00045343070513593825,-0.09953362240297181,-0.015414874941682734,-0.033540004756187826,-0.10129725143028653,-0.22722984923238582,0.1969735621987832,0.12393356447968684,0.1941789005130508,-0.3014708962994658,0.27158856283762817,0.17444679302703256,0.27016679838826274,-0.39253336580598747,0.3785398191203053,0.23049623104668643,0.36441977830434574,-0.45134853206384884,0.457290717115693,0.2651804637540189,0.4283934721167962,-0.542584758081933,0.6158668454198389,0.31393990762013807,0.5491836405244358,-0.5845774355342516,0.8035183369818228,0.3373327225984215,0.6632921391536922,-0.4824848670789376,1.0,0.32379424102918103,0.705745004377709,0.044615901584560025,0.0633604211668381,0.0912959645728986,0.11370116918863507,0.1655625583749945,0.23005512136938983,0.3092769357512561,0.03192900755583734,0.10185766386875447,0.2492049999013365,-0.3879090987456686,-0.5484963821675328,-0.5963701185308583,-0.49957463521236123,-0.49272941608572224,-0.5104222054874559,0.020798797610460055,0.008219960011217603,0.033114997210837216,0.017267437133559632,0.05113967511615401,0.02672546019682645,0.09850696847305261,0.033932097409187095,-0.020793635839875067,0.04742953128717569,-0.027497798296626116,0.054458527051989794,-0.028428443261685636,0.0623511331889548,-0.015597676914671336,-0.04604403618286655,0.08780361848004226,-0.09784831516972317,0.18203855284902504,0.003818599920948516,0.002705603715284817,-0.014880889728215909,-0.03378220679305309,0.034054671391229904,-0.09823554842447839,0.03185932191553723,0.025413986758072913,-0.0683047142481058,-0.0683047142481058,-0.37732103095908626,-0.04738399574815078,-0.3298840404107966,-0.03289473051586107,0.19958616986007696,-0.08098150875967494,0.04798188580420314
MIN_RATIO_250,-0.07393973976941348,-0.4844095462898354,-0.07260231290369046,-0.2958691550210608,-0.26355487388073984,-0.03099880939937984,-0.1631653921547288,-0.0812819907691894,0.2799826566719668,0.12416311108469184,-0.22983211969664577,-0.06549625472765101,0.3615820027141048,0.1858000398163272,-0.3184126900348384,-0.023778055843805167,0.44906384740601496,0.2667555259006531,-0.3753970463922289,0.012499190359510855,0.5101653360149198,0.32237632291470214,-0.5049398430733462,0.0904429102536124,0.633049799232736,0.43894659305435824,-0.6712814019682619,0.1950285246777712,0.7926217182630236,0.5984100776478566,-0.7837662324604264,0.32379424102918103,1.0,0.7813774576023882,-0.4466409670861679,-0.5196143626245477,-0.5676115494206507,-0.5876235309064463,-0.6058013673384657,-0.6084170210232683,-0.5532551524924234,-0.5884726092241754,-0.6139920114147998,-0.5432441298144054,-0.32503082827759133,-0.5168692119341017,-0.6711312595643524,-0.7567416312044858,-0.4157661328084525,-0.5311478970659294,0.0009981498572141818,-0.008178760396596057,0.007122221113922803,0.002583423333721862,0.01717702042697772,0.018342193194224195,0.04657339891297745,0.05589936615168377,-0.06041529054310832,-0.3984042766526819,-0.07966199875827636,-0.441915471950988,-0.08430798395524756,-0.4704223908026996,-0.009308370563533308,-0.027403704935727025,-0.40936549824180446,-0.06641133119474127,-0.07632858141501413,-0.002164887572803346,-0.0012349264367956861,-0.03580265017405367,0.0071732984324433795,0.015714393280215563,-0.048387503286525906,-0.03583518436719172,-0.003654989503239643,0.1059910342252125,0.1059910342252125,-0.32978751149982055,-0.025367817203467136,-0.2615228145013274,-0.08902609673310748,0.1224550221217715,0.5634905253416332,-0.009173815445988364
MA_RATIO_250,-0.09435219383586796,-0.3065031755943804,-0.0947018095525744,-0.19510108389565645,-0.18469111754671355,-0.06685031125997358,-0.20866697563029055,0.03847426369100574,0.22875655859075708,0.1653894070321107,-0.29304592559637677,0.08283630545312462,0.30545651215853686,0.24331153735384123,-0.4092597754092438,0.1614345877107179,0.39227979027604987,0.3496490661942654,-0.4928780050962039,0.22528460409992912,0.4551304474239416,0.4275480074470116,-0.6741351176434781,0.3625130283993824,0.5798949269127499,0.5999900977555593,-0.8615033292781841,0.5374470252564927,0.7203107499277759,0.8246277204004295,-0.8031468705637826,0.705745004377709,0.7813774576023882,1.0,-0.26334342292953433,-0.30184715136002277,-0.32085394956959606,-0.32455204481935224,-0.3122081323853042,-0.2756284124548541,-0.17917906629071964,-0.3580268269758018,-0.3431291214228417,-0.21839587812030917,-0.41042111465210956,-0.6742269741386002,-0.8480732633780376,-0.785677314932162,-0.575184958812707,-0.719188340921854,0.007001936073290786,0.006590145237128748,0.013417637024701161,0.01908922067956653,0.024718264463585687,0.03116367576206244,0.06444126170944087,0.03497175827429146,-0.05796202188403003,-0.22817964182536335,-0.08505747674152637,-0.2525800270509234,-0.10571075890949438,-0.26868262064729276,-0.009469293153117236,-0.029324231998712223,-0.23054248840419386,-0.07904819673915606,0.04319839115661395,-0.0009381080611911277,0.00025984823865666287,-0.03101839243267811,-0.01409950213188735,0.02834227143211973,-0.07931629571071189,-0.00873887130532002,0.018345096865830274,0.04786762530272766,0.04786762530272766,-0.4104669135724225,-0.027577979224597468,-0.33733253122670304,-0.05656562520857385,0.1664470411307593,0.32516803853358234,0.015043257167333162
STD5,0.04286505164868969,0.6151295369980925,0.03884372525179002,0.2702949813596483,0.2176757320161417,-0.0017800770579995474,0.17817444532796303,0.2517406794221235,-0.4163825497698646,-0.1063226873728288,0.18566890250713078,0.18053359872734354,-0.43982211946444955,-0.17161756194596384,0.2053246462714204,0.12764054552283113,-0.4303614608057539,-0.19850005777005622,0.19902396773726255,0.11616957000653366,-0.43468184115909164,-0.2053890711203613,0.21216100210617583,0.1064682639729129,-0.44766217348820425,-0.21450806465082284,0.24871155976845968,0.09031648860239233,-0.4527587972245303,-0.233658757477456,0.2788965387420157,0.044615901584560025,-0.4466409670861679,-0.26334342292953433,1.0,0.8003448220069722,0.6996007438945425,0.664558569984576,0.6129528430013924,0.5643182493436246,0.5189381453878785,0.8144374303015613,0.6439205526800493,0.5429946396779757,0.21064996704186675,0.2305657897525298,0.24763353158416382,0.262770599850246,0.14564213098114517,0.15035857327993296,0.037854477132327306,0.29053356533159014,-0.1112666414615064,0.1945269309959745,-0.19391053947348394,0.11644503054800505,-0.2667037277748798,0.03735551673419641,0.1292281072548446,0.9031775652319475,0.12232725409490584,0.7590557675944393,0.10137511385007036,0.6633486660689325,-0.016666848899985952,0.20828794762299385,0.4747759841252207,0.34883843765702716,0.12202379921422545,0.0034451762594041656,0.003721059871414952,-0.05657212549912564,-0.11612073240939469,0.1288493096219535,0.008853286280185217,-0.050709859860366066,-0.04344779943018326,-0.018202099099031293,-0.018202099099031293,0.22450490496688416,0.33496979069843325,0.209484731993818,0.20438282188433654,-0.12967578117715134,-0.6879089600568706,0.02245299001035412
STD10,0.026718303290280843,0.6349298722978609,0.025228088582106175,0.32116477074367816,0.27035200457499176,-0.022809819898634637,0.10402467057929622,0.2602144780359216,-0.3360094416559548,-0.053679356208699285,0.1975332564507022,0.2781403871908394,-0.4571445125312231,-0.123036220896607,0.22997760632526584,0.1953967894578445,-0.49066685597976,-0.19776565554303988,0.23111105710017169,0.16449209225248246,-0.5002193224645082,-0.22069970667777195,0.24493388554772857,0.14359492041788358,-0.5198778119887438,-0.24079557530580697,0.28516783507531207,0.12030245297436369,-0.5270290748883278,-0.26577005001847626,0.3185831963800008,0.0633604211668381,-0.5196143626245477,-0.30184715136002277,0.8003448220069722,1.0,0.861644510927614,0.8093404227402411,0.7407234838460228,0.6782022874330679,0.6211479172758543,0.8386866085871089,0.785572082038631,0.6529198865931725,0.23468186592006968,0.2663612967295984,0.28294097317619726,0.2986298213675724,0.18467371793170637,0.1776418585974446,0.05116607963082932,0.17314300434491336,0.03269632718782314,0.27583813018846515,-0.09609120980010767,0.16541231829964018,-0.21585078348506623,0.062055544660525055,0.1162404296518664,0.713237179635132,0.14660869017603947,0.9188514268624236,0.1190846960608255,0.8140110860694744,-0.03489345562173934,0.1094377776024549,0.582206012832418,0.22691664022890784,0.15646739344231383,0.005291976768207771,0.004131692597592091,-0.013646024393135798,-0.07606254377215563,0.06562088647137991,-0.005210106297138904,-0.06243262365648184,-0.05656658301543959,-0.02613770706218076,-0.02613770706218076,0.25437749179734553,0.20357346718075897,0.23815593288739137,0.24627709967772196,-0.05874518369271873,-0.8480782358108505,0.03174916456171577
STD20,0.012775349512418042,0.630804504088899,0.013022478672815167,0.3410189523235495,0.2959781475256697,-0.03633009177334685,0.05299839551375042,0.26338465118733584,-0.2788565589350487,-0.01779314857488938,0.1099187706829138,0.30482155021362534,-0.3746778477415634,-0.05928240708005838,0.21438514299925213,0.2977394631773233,-0.4809011240683328,-0.13050956481412737,0.23640888792446302,0.24476324569903665,-0.5116570576078682,-0.17963448992727388,0.25861670220355765,0.1975505034948856,-0.5520805698459508,-0.23402272533726146,0.3046108552654787,0.16134704620745044,-0.570636876807424,-0.27421780640630355,0.3416556214108258,0.0912959645728986,-0.5676115494206507,-0.32085394956959606,0.6996007438945425,0.861644510927614,1.0,0.9340928222000139,0.8470145758031423,0.7722871679148606,0.703720472522794,0.8233366261373315,0.9104023232216584,0.7494360666558454,0.22165401723604314,0.2808325784697028,0.30147615568661,0.31882973081716537,0.23086557844380068,0.2024359912847361,0.041702588019006656,0.09144797623454046,0.04689220376311266,0.14952871062345757,0.02543398726102192,0.217986536209416,-0.14162057783216808,0.0861677273203677,0.09179110970395185,0.6241895154393451,0.12831863355657683,0.7364359650495343,0.1309743731890632,0.9159102177310358,-0.02952307091937874,-0.009353039183262827,0.6717666533167903,0.040434334009365386,0.18359233798370228,0.0035923935187680716,0.002299127698459018,0.00907546171008985,-0.04978797196983559,0.02975590536840952,-0.014633061006759259,-0.06419698598644254,0.018215280533454916,-0.04134317976113107,-0.04134317976113107,0.24463374634258125,0.01736814932634232,0.23101679124441624,0.27246242763008915,-0.01728542290201833,-0.9846037902910335,0.049928154544970516
STD30,0.008088355245041198,0.6241780218400187,0.010699926849954931,0.34150279713613435,0.2992345485617734,-0.04008851003484329,0.03115315555254009,0.26340938770490385,-0.2557582346023894,-0.002691535956781907,0.07278791637350962,0.3118461596587308,-0.33459383710975377,-0.03214816834245894,0.14795784083936828,0.3279269969072844,-0.4224362866343481,-0.08239104958896976,0.21365751190813104,0.3075922556604247,-0.4858919111981542,-0.12872752717509947,0.25971257977578455,0.23885798748565093,-0.5527797482372067,-0.21035212028992217,0.30994726019243557,0.1928713391238448,-0.5838381305086049,-0.2671629848797058,0.35081247615297295,0.11370116918863507,-0.5876235309064463,-0.32455204481935224,0.664558569984576,0.8093404227402411,0.9340928222000139,1.0,0.907567521218646,0.8253558243378882,0.7500845026571072,0.8085134307027917,0.9133801058007879,0.8095078496592213,0.15278545643054603,0.2817041590285047,0.3056786461967847,0.32651515040665624,0.23604716214385613,0.2218825082993776,0.03563201339339277,0.06294998565525894,0.04386782159941879,0.09766495242045008,0.043000907240564754,0.14389986321319914,-0.08515590319398425,0.09787259345204306,0.08505536804651906,0.5919831848592215,0.11722950168670987,0.684789420495669,0.12435255666612231,0.8012043759732731,-0.02531088267504415,-0.028432203663340185,0.6531788427376624,0.001250770755421311,0.1984607558394454,0.0022581995175278125,0.0024250336776202018,0.013070718361516482,-0.04285984695549541,0.020881222495363783,-0.015126871825542553,-0.059828366695541875,0.026758737746605227,-0.06905375478339282,-0.06905375478339282,0.17732327172362658,-0.01637141937443713,0.16911811528798976,0.23306017069508364,-0.0029050264450921435,-0.9183052115856872,0.06001328907170263
STD60,0.0021371981108432698,0.5990017873985907,0.0023125572183322735,0.3350919780072366,0.2881773742728433,-0.046418177320080564,0.014090308667248037,0.2588544048162037,-0.22816282521103382,0.008547383958509536,0.03945044903727762,0.30689365061933366,-0.2930758963774146,-0.010545143234257376,0.07646848729415193,0.3391002786907417,-0.35459296384437605,-0.03607655416988233,0.10368499105091468,0.3480144682869186,-0.39700161240978854,-0.05518907158028292,0.22960791885648038,0.334413084173555,-0.5040014305621558,-0.12438211152820777,0.30739390721061854,0.26504783993669256,-0.5816446639516849,-0.2250412555190113,0.35638382155622095,0.1655625583749945,-0.6058013673384657,-0.3122081323853042,0.6129528430013924,0.7407234838460228,0.8470145758031423,0.907567521218646,1.0,0.9180005119553417,0.8304395109783813,0.7726459674733874,0.8840001946444086,0.9150288986568662,0.07296484457456424,0.2530553382433114,0.3010788329406405,0.3298529835038929,0.15355675510028113,0.2636103476556523,0.024613608315771425,0.03194200791179085,0.030227717573576406,0.04131309679854845,0.03507913987870831,0.04267023768425988,0.020729381950687555,0.11557847646492925,0.06322195074016752,0.5484407475675925,0.08982023238191657,0.6220069734167094,0.09016778461850339,0.6857391016324402,-0.01673774100818721,-0.025127166000881974,0.6005241451018519,-0.009320996351014323,0.2243116174965764,0.002201941176661186,0.0023080989967677146,0.020259317575113244,-0.04575352775239071,0.01776439276178241,-0.026036077813592233,-0.03564799975691534,0.022326841019561103,-0.10279905701192192,-0.10279905701192192,0.10326145689072658,-0.021173168690339604,0.08974310910678641,0.18093516223299186,0.002824379872530057,-0.8319814483414221,0.07090155179018813
STD120,-0.003952043683695952,0.5602499014933559,-0.004511052704285773,0.31911391229774255,0.27086252761630225,-0.05162090154116749,-0.004905199134422008,0.2545595030612597,-0.20397756498377528,0.02255100545456082,0.011280672691591213,0.30016505947770944,-0.25725094144985666,0.012062474776272085,0.03304688057480122,0.33560735815650933,-0.30348657043997856,-0.002546356735725837,0.04630870087856666,0.351602360887785,-0.33371462293969123,-0.012228919034690155,0.11319663463040708,0.37187895737461574,-0.4069796812991885,-0.04494767031917594,0.2730930346424964,0.34898548676864904,-0.5320526242989412,-0.13810214434333049,0.35526672312487273,0.23005512136938983,-0.6084170210232683,-0.2756284124548541,0.5643182493436246,0.6782022874330679,0.7722871679148606,0.8253558243378882,0.9180005119553417,1.0,0.9175211165805046,0.7226831430031785,0.830981551538747,0.8999320124950416,0.03457950122765164,0.11881798103028048,0.265023679682339,0.32475698109560835,0.06390339273422206,0.19600883369529037,0.016449679830008702,0.014959754682258753,0.021052339635900377,0.013012816857324595,0.026353990847850166,0.01169417070683542,0.03745830214002445,0.01903977987118698,0.06006496911846662,0.5058826205265687,0.0779239075408862,0.568246433115642,0.07980031613000242,0.6173836717477891,-0.010414429441940105,-0.020072025765107193,0.5549778925477616,-0.014052790719659293,0.25814392599613584,0.0017060252219830599,0.0016535826414714086,0.02123190555249383,-0.04077567373066831,0.012658247391621536,-0.030107139457247085,0.013415147042132048,0.018532584135406358,-0.14564557761809235,-0.14564557761809235,0.060469822997709435,-0.021797200816356384,0.022984668436444294,0.1218848627885904,0.020684407283961845,-0.7566674229785306,0.08169924974549099
STD250,-0.008182012306528074,0.5202471151849843,-0.009071896758552241,0.2984484348447544,0.2489629118945121,-0.054157675013221204,-0.013193897132655999,0.23890696402097286,-0.18295098566911164,0.026881259009162443,-0.00248397970285784,0.28271748211316583,-0.22903645676536435,0.02074849168113691,0.009244850364089098,0.3192148481659403,-0.26784681227978435,0.013441613477167838,0.013256936802493721,0.3380938661175739,-0.2904337063681583,0.010614411484760973,0.04966880310778992,0.367714848585707,-0.341923181705597,-0.001032871093679721,0.14748178553103058,0.3731095890941094,-0.4276333625882296,-0.052904613504679045,0.31949734347014563,0.3092769357512561,-0.5532551524924234,-0.17917906629071964,0.5189381453878785,0.6211479172758543,0.703720472522794,0.7500845026571072,0.8304395109783813,0.9175211165805046,1.0,0.6694342799749281,0.7667881672650393,0.8381374613981125,0.009775645829651552,0.053772487213809006,0.13913535022854137,0.28322532071111794,0.015417254446071529,0.09170470437960067,0.012290269360303413,0.013948500910230723,0.015478264734577784,0.011530489458072089,0.019160602696006147,0.006827841677414054,0.03299714568736999,-0.00996820471780088,0.05874275041552825,0.46672320651383237,0.07293368319803495,0.5232204227515431,0.07269970003518514,0.5649032641791223,-0.0074833055324802136,-0.015285085853051517,0.5332708974373804,-0.011669893259441844,0.27228703526363596,0.00029774262316270567,0.0010582819042950732,0.022173539914539377,-0.04101651905824787,0.010834424093179787,-0.03444812457990325,0.0035930250324406796,0.01984702662849723,-0.15390546704775004,-0.15390546704775004,0.03521190590201975,-0.01671812771316759,0.0035857712456791434,0.09407598385837578,0.027465503468494756,-0.6872619874252045,0.09377561390727633
ATR_RATIO_5,0.007100797712829572,0.7491033199529153,0.008134443021702683,0.4015787161467704,0.34270901018479594,-0.05258125909033815,0.12090298926101922,0.2876649458999656,-0.34502274070424493,-0.04075034916219964,0.18757548209783806,0.24671316968753385,-0.43787680862768247,-0.127940980305975,0.24340875971584028,0.18689885586412328,-0.49415488988741785,-0.20139718773670015,0.2545380385731625,0.1639372510061395,-0.520319344330585,-0.22920107095278766,0.28690392039162166,0.13510780195516595,-0.5640580484204566,-0.2694400105718983,0.3320875282505547,0.1003773472699417,-0.5865594660117123,-0.3104145453042236,0.3731767883204769,0.03192900755583734,-0.5884726092241754,-0.3580268269758018,0.8144374303015613,0.8386866085871089,0.8233366261373315,0.8085134307027917,0.7726459674733874,0.7226831430031785,0.6694342799749281,1.0,0.8513311735768854,0.7204695416058995,0.25332222445974434,0.312944539179924,0.33394151124617605,0.35572781095925926,0.22290416087553197,0.21916068292712912,0.040627207323080845,0.18659531430271273,-0.08098108350582078,0.15735730191611424,-0.1721468976189202,0.09845471574748493,-0.27476311298455824,0.028866815453529798,0.0963206124644118,0.7873677774966271,0.11197978773686681,0.788504541307637,0.09466928223987882,0.7686980054559677,-0.024034149685002133,0.18234774480080365,0.5697264760352335,0.3225842017347573,0.19211760400669514,0.0035970779998576946,0.006083956497486052,0.01026386945027397,-0.06593579796239872,0.040914276379774635,-0.026788736378810095,-0.08141920922382029,0.03489209183492412,-0.02329046959568604,-0.02329046959568604,0.2640303665907073,0.30102205876833504,0.25286944464802025,0.23979570508377712,-0.07008000842350574,-0.8114438619937128,0.03241909418864684
