signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2024-10-15,2024-10-16,2024-10-17,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,603799.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-15,2024-10-16,2024-10-17,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600219.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,603501.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,002236.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,603799.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600362.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600515.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,002460.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,300866.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601138.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,000725.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601727.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,002532.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,603019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,000725.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,603799.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600515.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600989.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-23,2024-10-24,2024-10-25,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,688036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,002422.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,300866.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,000425.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600515.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600482.SH,BUY,ENTRY,MISSING_DATA
2024-10-25,2024-10-28,2024-10-29,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,300866.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,000425.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600515.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600489.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-25,2024-10-28,2024-10-29,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,002236.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
